Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
542,16823045,Akanksha Sahai,2026-09-03 22:31:35,0.94139,2,akgoesplaces,2026-09-04 16:28:11
543,16810678,Kamonashis Halder,2026-09-03 07:34:31,0.94138,1,kamonashis,2026-09-04 16:28:11
544,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-04 16:28:11
545,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-04 16:28:11
546,16809591,Saurab Godse,2026-09-02 14:34:34,0.94138,1,godsesaurab,2026-09-04 16:28:11
547,16819730,Robo Maven,2026-09-03 14:28:44,0.94138,1,robomaven,2026-09-04 16:28:11
548,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-04 16:28:11
549,16803260,Kareem,2026-09-02 13:48:39,0.94137,2,kareemmourad,2026-09-04 16:28:11
550,16824996,Aditya kumar Jha,2026-09-04 06:15:34,0.94137,1,adityakumarjha08,2026-09-04 16:28:11
551,16828688,All over the golf,2026-09-04 12:04:20,0.94136,7,alloverthegolf,2026-09-04 16:28:11
552,16827487,JKTAN827,2026-09-04 15:15:37,0.94136,3,jktan827,2026-09-04 16:28:11
553,16810012,Aryan Gupta,2026-09-04 04:20:04,0.94136,2,abacilla,2026-09-04 16:28:11
554,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-04 16:28:11
555,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-04 16:28:11
556,16810673,BT boilerplate,2026-09-02 20:29:31,0.94135,1,btboilerplate,2026-09-04 16:28:11
557,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-04 16:28:11
558,16816958,Zobayer Abdullah,2026-09-03 10:22:58,0.94133,2,zobayerabdullah,2026-09-04 16:28:11
559,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-04 16:28:11
560,16822873,hkassimi,2026-09-04 13:37:57,0.9413,1,hkassimi,2026-09-04 16:28:11
561,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-04 16:28:11
562,16799430,Zanan Pech,2026-09-02 17:37:42,0.94129,2,zananpech,2026-09-04 16:28:11
563,16802105,SN JAI VISHNU,2026-09-03 09:56:37,0.94128,2,"jaivishnu2006,saiharishsaids,svimalrajan",2026-09-04 16:28:11
564,16822559,Muntasir Mamun396,2026-09-04 14:54:19,0.94128,2,muntasirmamun396,2026-09-04 16:28:11
565,16798823,privatebell,2026-09-04 10:54:30,0.94127,1,privatebell,2026-09-04 16:28:11
566,16806818,Nidhi Tiwari,2026-09-03 04:00:39,0.94126,1,nidhitiwari4,2026-09-04 16:28:11
567,16807250,Arin Avanoosyan,2026-09-02 21:51:46,0.94125,2,arinavanoosyan,2026-09-04 16:28:11
568,16806403,Subhobrata Dey,2026-09-04 10:35:13,0.94124,3,sbcd90,2026-09-04 16:28:11
569,16805897,kunal_singh,2026-09-02 15:22:53,0.94123,1,kunalsingh100,2026-09-04 16:28:11
570,16799500,Muhammad Awais Tariq,2026-09-04 11:06:06,0.94122,1,muhammadawaistariq87,2026-09-04 16:28:11
571,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-04 16:28:11
572,16802288,a3amaT02,2026-09-04 13:04:26,0.94122,4,a3amat02,2026-09-04 16:28:11
573,16803904,NAGIREDY SURYA,2026-09-03 15:24:29,0.94122,5,nagiredysurya,2026-09-04 16:28:11
574,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-04 16:28:11
575,16809386,Shobhit kumar,2026-09-03 08:23:06,0.94121,1,shobhitkumar29,2026-09-04 16:28:11
576,16823765,Arda Baran Baytar,2026-09-04 02:32:04,0.94119,1,ardabaranbaytar,2026-09-04 16:28:11
577,16822737,Shaurya Handu,2026-09-03 18:26:58,0.94117,2,shauryahandu,2026-09-04 16:28:11
578,16814657,Akash Prajapati 01,2026-09-04 11:38:51,0.94116,1,akashprajapati01,2026-09-04 16:28:11
579,16828094,兄弟陪我同甘共苦，我就变同甘苦兄弟,2026-09-04 10:18:41,0.94116,1,"typh0000n,yuanzhihao030605",2026-09-04 16:28:11
580,16814770,ShivamSharma,2026-09-03 09:12:48,0.94116,1,shivamsharma89989880,2026-09-04 16:28:11
581,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-04 16:28:11
582,16802042,Praveen Kumar Mohan,2026-09-02 14:56:39,0.94115,1,praveenkumar1818,2026-09-04 16:28:11
583,16829821,Raghav Agrawal,2026-09-04 15:40:30,0.94114,10,raghagra,2026-09-04 16:28:11
584,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-04 16:28:11
585,16802702,Lis Hdez,2026-09-03 14:27:09,0.94113,3,lishdez,2026-09-04 16:28:11
586,16811824,Hammad Farooq,2026-09-03 05:12:11,0.94113,4,malikhammadfarooq,2026-09-04 16:28:11
587,16828977,flag_06,2026-09-04 12:40:51,0.94111,2,flag06,2026-09-04 16:28:11
588,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-04 16:28:11
589,16807196,i-za-world,2026-09-03 03:53:17,0.94109,1,kizawa,2026-09-04 16:28:11
590,16810459,Hoso Badalyan,2026-09-02 18:35:49,0.94108,2,hosobadalyan,2026-09-04 16:28:11
591,16805233,Ryan Dave Fernandes,2026-09-04 14:12:11,0.94107,2,ryandavefernandes,2026-09-04 16:28:11
592,16810461,Bekama Regasa Negewo,2026-09-03 06:20:41,0.94107,1,bekamaregasanegewo,2026-09-04 16:28:11
593,16808632,Emmanuel Felix,2026-09-02 14:39:40,0.94105,1,manuelfelix,2026-09-04 16:28:11
594,16802071,Karan,2026-09-03 17:23:16,0.94104,4,karan9351,2026-09-04 16:28:11
595,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-04 16:28:11
596,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-04 16:28:11
597,16803239,Mohammed Nafay Ali,2026-09-03 04:12:04,0.941,2,mohammednafayali,2026-09-04 16:28:11
598,16826596,陈思危大王,2026-09-04 07:33:32,0.94099,1,csw2023302141216,2026-09-04 16:28:11
599,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-04 16:28:11
600,16808968,Aditya Kamtikar,2026-09-02 13:55:41,0.94097,2,adityakamtikar,2026-09-04 16:28:11
601,16805610,Marie Victoire IPOUK,2026-09-02 22:19:11,0.94097,2,marydata,2026-09-04 16:28:11
602,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-04 16:28:11
603,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-04 16:28:11
604,16831000,nobuya,2026-09-04 14:21:36,0.94093,2,kakiginobuya,2026-09-04 16:28:11
605,16798973,FanRuijie,2026-09-04 16:06:05,0.94092,3,ruijiefancn04,2026-09-04 16:28:11
606,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-04 16:28:11
607,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-04 16:28:11
608,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-04 16:28:11
609,16823491,Dana,2026-09-03 21:10:38,0.94089,1,de3xie,2026-09-04 16:28:11
610,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-04 16:28:11
611,16807388,Minh Đăng Lê,2026-09-03 03:19:06,0.94087,1,minhngle,2026-09-04 16:28:11
612,16802354,Alikhan Gavrilov,2026-09-03 11:59:43,0.94086,2,alikhangavrilov,2026-09-04 16:28:11
613,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-04 16:28:11
614,16802086,Prakash,2026-09-04 16:16:13,0.9408,8,mlkash,2026-09-04 16:28:11
615,16828069,Soham Savalekar,2026-09-04 14:08:57,0.94078,1,sohamsavalekar,2026-09-04 16:28:11
616,16817901,Praful Tiwari1,2026-09-04 07:02:25,0.94077,11,prafultiwari1,2026-09-04 16:28:11
617,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-04 16:28:11
618,16814301,Nilesh Singh,2026-09-04 07:14:22,0.94067,1,nileshsingh09,2026-09-04 16:28:11
619,16808093,Raiyana Rufaida,2026-09-02 10:26:54,0.94065,1,shes1r,2026-09-04 16:28:11
620,16809424,Doodle Peach,2026-09-03 14:25:58,0.9406,1,doodlepeach,2026-09-04 16:28:11
621,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-04 16:28:11
622,16812070,Shuta Takano,2026-09-03 12:48:14,0.9406,1,shutatakano,2026-09-04 16:28:11
623,16805290,Govind,2026-09-03 19:42:22,0.9406,6,shekeloatmeal,2026-09-04 16:28:11
624,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-04 16:28:11
625,16807887,wcsarita,2026-09-04 04:20:02,0.94056,1,wcsarita,2026-09-04 16:28:11
626,16810453,Arsen Ishkhanian,2026-09-02 18:32:02,0.94054,1,arsenishkhanian,2026-09-04 16:28:11
627,16808614,imjamj01,2026-09-03 07:27:53,0.94053,4,takemayuj01,2026-09-04 16:28:11
628,16808827,Joel Rautavaara,2026-09-02 12:40:48,0.9405,1,joelrautavaara,2026-09-04 16:28:11
629,16799847,有浦大貴,2026-09-04 09:15:54,0.94047,3,taikiariura,2026-09-04 16:28:11
630,16812617,fixedstarK,2026-09-03 17:14:21,0.94047,1,koseikaida,2026-09-04 16:28:11
631,16806595,chuan-chih,2026-09-03 06:27:07,0.94046,3,meowlu,2026-09-04 16:28:11
632,16804919,Hashir Shaikh,2026-09-02 18:13:40,0.94034,6,hashirmnaeem,2026-09-04 16:28:11
633,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-04 16:28:11
634,16808999,Magnus,2026-09-04 09:42:07,0.94022,2,plshelpme,2026-09-04 16:28:11
635,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-04 16:28:11
636,16798953,Obzngs,2026-09-04 12:16:10,0.9402,4,obzngs,2026-09-04 16:28:11
637,16800206,KenRit,2026-09-03 10:41:34,0.94016,1,kenrit,2026-09-04 16:28:11
638,16827814,ShivanshDut,2026-09-04 11:00:31,0.94003,3,shivanshdut,2026-09-04 16:28:11
639,16803006,DDQQ,2026-09-04 13:10:50,0.93994,6,onjrey,2026-09-04 16:28:11
640,16803133,TBRTRL,2026-09-04 14:13:29,0.93981,1,tbrtrl,2026-09-04 16:28:11
641,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-04 16:28:11
642,16805265,Silvan Müller,2026-09-03 22:16:28,0.93952,1,silvanmller,2026-09-04 16:28:11
643,16807901,Tracy Porter,2026-09-02 15:37:45,0.93945,1,tracyporter,2026-09-04 16:28:11
644,16805256,Manuk Mkheyan,2026-09-02 18:36:04,0.93937,3,manukmkheyan,2026-09-04 16:28:11
645,16799015,kitayama,2026-09-04 08:38:56,0.93936,1,kkityama,2026-09-04 16:28:11
646,16799188,Tuấn Anh,2026-09-02 10:36:05,0.93929,1,tuananhdata,2026-09-04 16:28:11
647,16802309,funtik,2026-09-04 14:16:33,0.93925,5,"arsenyvetkasov,brattsew",2026-09-04 16:28:11
648,16810130,Sivu_Nzimeni,2026-09-03 17:49:29,0.93839,3,sivunzimeni,2026-09-04 16:28:11
649,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-04 16:28:11
650,16805628,Fabbasso,2026-09-04 12:01:15,0.93811,3,fabrizio78,2026-09-04 16:28:11
651,16815407,SIVA S,2026-09-03 20:03:14,0.93795,10,codingmaster24,2026-09-04 16:28:11
652,16814031,Anis Rashidov,2026-09-03 14:05:14,0.93788,4,anrash001,2026-09-04 16:28:11
653,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-04 16:28:11
654,16802770,s22990038,2026-09-04 11:33:17,0.93784,4,s22990038,2026-09-04 16:28:11
655,16808487,momomoran,2026-09-02 14:07:33,0.93781,1,momomoran,2026-09-04 16:28:11
656,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-04 16:28:11
657,16829784,Tyom Papiyan,2026-09-04 12:41:49,0.93767,2,tyompapiyan,2026-09-04 16:28:11
658,16810186,Kishore Kannan,2026-09-04 07:26:15,0.93747,6,kishorekannan123,2026-09-04 16:28:11
659,16810433,Faruk Alıç,2026-09-02 20:00:51,0.93738,2,farukal,2026-09-04 16:28:11
660,16799358,Faria Shahid,2026-09-04 09:21:00,0.93738,1,fariashahid,2026-09-04 16:28:11
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-04 16:28:11
661,16798667,Taylor S. Amarel,2026-09-02 16:47:53,0.93738,1,taylorsamarel,2026-09-04 16:28:11
662,16809666,Ksuke29,2026-09-03 06:14:53,0.93738,2,keisuke20040529,2026-09-04 16:28:11
663,16826564,Karrenay,2026-09-04 06:38:17,0.93738,1,karrenay,2026-09-04 16:28:11
664,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-04 16:28:11
665,16824877,DwijitDasari,2026-09-04 13:11:42,0.93737,1,dwijitdasari,2026-09-04 16:28:11
666,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-04 16:28:11
667,16823647,Christian F. Badillo H.,2026-09-04 02:47:57,0.93737,2,christiaanfbadilloh,2026-09-04 16:28:11
668,16809231,Takayanagi Sensei,2026-09-04 15:34:38,0.93736,4,takayanagisensei,2026-09-04 16:28:11
669,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-04 16:28:11
670,16829681,Adrian Luu,2026-09-04 13:07:48,0.93731,2,adrianluu,2026-09-04 16:28:11
671,16820326,benpython,2026-09-03 16:27:23,0.93713,2,benlepers,2026-09-04 16:28:11
672,16822910,Amit Roy Antu,2026-09-04 08:48:01,0.93702,2,amitroyantu,2026-09-04 16:28:11
673,16808966,kaka m8n,2026-09-03 18:20:08,0.93701,1,kakam8n,2026-09-04 16:28:11
674,16818530,Mohamed HADRICH,2026-09-03 12:56:04,0.93667,4,mohamedhadrich01,2026-09-04 16:28:11
675,16805226,JiatongLi,2026-09-02 21:40:56,0.93665,1,jenniferjtli,2026-09-04 16:28:11
676,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-04 16:28:11
677,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-04 16:28:11
678,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-04 16:28:11
679,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-04 16:28:11
680,16803754,Priyanka Asthana,2026-09-02 17:54:28,0.93266,5,priyankasthana,2026-09-04 16:28:11
681,16809007,Krishna Mahajan,2026-09-02 18:16:31,0.93228,1,krishna17311,2026-09-04 16:28:11
682,16798825,Jason Lam,2026-09-04 14:08:50,0.93202,14,jlam83,2026-09-04 16:28:11
683,16804793,algyier,2026-09-03 18:59:50,0.93056,2,zyatro09,2026-09-04 16:28:11
684,16802704,Jun Nohara,2026-09-02 11:20:29,0.93051,1,junnohara,2026-09-04 16:28:11
685,16806874,DhruvPatel0113,2026-09-02 07:58:38,0.92756,1,dhruvpatel0113,2026-09-04 16:28:11
686,16807148,Zhong Yige,2026-09-02 07:18:52,0.92581,1,zhongyige,2026-09-04 16:28:11
687,16801819,PHKSE7D39,2026-09-03 07:27:00,0.92567,2,phkse7d39,2026-09-04 16:28:11
688,16798805,Jim Gruman,2026-09-03 18:11:47,0.9256,7,jimgruman,2026-09-04 16:28:11
689,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-04 16:28:11
690,16810468,Adam Martí,2026-09-03 18:48:10,0.92303,2,adammart,2026-09-04 16:28:11
691,16830469,Louis GERVILLE-REACHE,2026-09-04 13:48:48,0.88916,2,louisgerville,2026-09-04 16:28:11
692,16808251,Iftekhar ahmmed,2026-09-03 08:03:10,0.88406,4,iftekhar1ahmmed,2026-09-04 16:28:11
693,16808572,Mihnea Munteanu,2026-09-02 12:46:45,0.88361,4,mihneamunteanu,2026-09-04 16:28:11
694,16798909,Jisung woo,2026-09-02 06:00:28,0.88256,1,jisung77,2026-09-04 16:28:11
695,16810083,bourbaki,2026-09-02 16:28:42,0.88146,2,filippogiovagnini,2026-09-04 16:28:11
696,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-04 16:28:11
697,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-04 16:28:11
698,16817864,ultrayyy,2026-09-03 11:52:01,0.87548,1,ultrayyy,2026-09-04 16:28:11
699,16807146,Amir Sohail,2026-09-04 10:44:20,0.87079,2,amirsohail122,2026-09-04 16:28:11
700,16811236,BlazeAdapt,2026-09-03 00:23:56,0.86632,1,blazeadapt,2026-09-04 16:28:11
701,16819628,Rohit kumar211987,2026-09-04 08:10:34,0.86563,3,rohitkumar211987,2026-09-04 16:28:11
702,16811633,Wai Mai Lydia Tsang,2026-09-04 04:43:00,0.85369,1,waimailydiatsang,2026-09-04 16:28:11
703,16817337,Dharmik patel Patel,2026-09-03 12:46:27,0.83499,1,dharmikpatelpatel,2026-09-04 16:28:11
704,16799521,Süleyman Yılmaz,2026-09-02 10:27:19,0.82334,3,slymnylmz,2026-09-04 16:28:11
705,16803065,Gauttam Jangir,2026-09-03 14:53:36,0.81266,6,gauttamjangir,2026-09-04 16:28:11
706,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-04 16:28:11
707,16809585,mgoto51004,2026-09-02 15:53:50,0.80868,4,mgoto51004,2026-09-04 16:28:11
708,16822993,Cuschevici Climent,2026-09-04 13:24:51,0.80735,1,cuschevicicliment,2026-09-04 16:28:11
709,16810465,DavitPoghosyan2007,2026-09-04 14:23:34,0.80566,1,davitpoghosyan2007,2026-09-04 16:28:11
710,16823527,Michał Pasiowiec,2026-09-03 21:33:20,0.80551,1,michapasiowiec,2026-09-04 16:28:11
711,16805441,Beyza Durdu,2026-09-02 17:57:22,0.8049,1,beyzadurduu,2026-09-04 16:28:11
712,16799356,Vincentius Leonanda Prabowo,2026-09-02 06:17:51,0.80043,1,vincentius1013,2026-09-04 16:28:11
713,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-04 16:28:11
714,16827674,Shaikh Mohammad Hasnat ,2026-09-04 11:42:33,0.58749,1,shaikhmohammadhasnat,2026-09-04 16:28:11
715,16831248,Kyon,2026-09-04 15:28:48,0.55058,2,kyazaki,2026-09-04 16:28:11
716,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-04 16:28:11
717,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-04 16:28:11
718,16802594,Sahir Maharaj,2026-09-04 14:12:46,0.5,4,sahirmaharajj,2026-09-04 16:28:11
719,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-04 16:28:11
720,16829671,Meri_Petrosyaaann,2026-09-04 12:23:57,0.5,2,meripetrosyaaann,2026-09-04 16:28:11
1,16798949,Chris Deotte,2026-09-04 18:15:38,0.94672,2,cdeotte,2026-09-04 19:41:16
2,16799012,Don Mani,2026-09-04 08:20:14,0.94648,9,donmarch14,2026-09-04 19:41:16
3,16798625,Yusuke Hayashi,2026-09-04 15:40:21,0.94645,15,yhay81,2026-09-04 19:41:16
4,16800007,Rapha,2026-09-02 16:13:38,0.94644,10,raphaabels,2026-09-04 19:41:16
5,16822208,Jasper Dekoninck,2026-09-04 14:47:13,0.94639,12,jasperdekoninck,2026-09-04 19:41:16
6,16803825,Laura Liepa,2026-09-04 19:36:42,0.94638,27,lauraliepa,2026-09-04 19:41:16
7,16798784,yalpha,2026-09-04 14:00:05,0.94638,33,yusukeimura,2026-09-04 19:41:16
8,16802221,Maher el Ouahabi,2026-09-04 19:36:03,0.94638,20,maherelouahabi,2026-09-04 19:41:16
9,16805762,Masaya Kawamata,2026-09-04 09:22:28,0.94638,9,masayakawamata,2026-09-04 19:41:16
10,16799752,Romone Dunlop,2026-09-04 06:44:21,0.94637,40,romonedunlop,2026-09-04 19:41:16
11,16808436,NIklitaCheporev,2026-09-04 09:22:41,0.94637,17,niklitacheporev,2026-09-04 19:41:16
12,16798679,Ravi Ramakrishnan,2026-09-04 14:13:01,0.94636,14,ravi20076,2026-09-04 19:41:16
13,16810884,Vaibhav,2026-09-04 15:14:27,0.94636,23,vaibhavpatel,2026-09-04 19:41:16
14,16822871,Timass,2026-09-04 15:24:36,0.94635,11,timmass2,2026-09-04 19:41:16
15,16810341,datatuu,2026-09-04 12:44:58,0.94634,19,yaoguang516,2026-09-04 19:41:16
16,16810800,Randy,2026-09-04 13:44:18,0.94634,30,rvndyerwin,2026-09-04 19:41:16
17,16802882,Adithya Giridharan,2026-09-04 06:57:07,0.94633,25,adithyagiri,2026-09-04 19:41:16
18,16806975,John,2026-09-04 08:34:09,0.94632,21,john159151,2026-09-04 19:41:16
19,16799295,ikevayansky,2026-09-03 09:59:28,0.94632,16,ikevayansky,2026-09-04 19:41:16
20,16799685,starkhushi,2026-09-04 17:00:08,0.94632,13,starkhushi,2026-09-04 19:41:16
21,16799914,tomasa2,2026-09-04 12:42:19,0.94631,19,tomasa2,2026-09-04 19:41:16
22,16799811,Will,2026-09-04 09:37:28,0.94631,24,"aditya2909rb,aryankaisth,wguesdon",2026-09-04 19:41:16
23,16799525,BOB,2026-09-04 16:03:39,0.94631,34,hotpotbro,2026-09-04 19:41:16
24,16799115,kglctf,2026-09-04 09:20:50,0.94631,40,kglctf,2026-09-04 19:41:16
25,16809918,aliemirkoca,2026-09-04 17:03:22,0.9463,9,aliemirkoca,2026-09-04 19:41:16
26,16802907,YUYA,2026-09-04 12:48:09,0.9463,3,yuyaizumikawa,2026-09-04 19:41:16
27,16803634,Arnie Jimenez,2026-09-03 01:26:00,0.94629,10,arniejimenez,2026-09-04 19:41:16
28,16799231,Omkar Kadam,2026-09-04 08:55:56,0.94629,27,itzzomkar,2026-09-04 19:41:16
29,16798594,isthereanycode,2026-09-04 04:21:34,0.94629,30,isthereanycode,2026-09-04 19:41:16
30,16799982,Talha Tursun,2026-09-04 08:40:24,0.94628,26,talhatursun,2026-09-04 19:41:16
31,16828175,Gregory L.,2026-09-04 12:21:42,0.94628,2,lgregory,2026-09-04 19:41:16
32,16830559,guansuo,2026-09-04 12:11:51,0.94628,1,guansuo,2026-09-04 19:41:16
33,16799484,Charismatic Pizza Party🍕,2026-09-04 12:28:43,0.94628,4,debugendless,2026-09-04 19:41:16
34,16803030,Hoai Vo,2026-09-04 15:56:14,0.94628,32,vkhoai,2026-09-04 19:41:16
35,16805868,Gaurab Baral,2026-09-04 13:24:59,0.94628,13,itzgauurab,2026-09-04 19:41:16
36,16813926,인공저능연구소( Artificial Idiocy Lab ),2026-09-04 00:45:30,0.94628,6,megayak,2026-09-04 19:41:16
37,16798636,Jeki Wan Taufik,2026-09-04 00:17:23,0.94628,5,jek1wantaufik,2026-09-04 19:41:16
38,16831551,Wenbo Qin,2026-09-04 16:46:30,0.94628,10,wenboqin,2026-09-04 19:41:16
39,16806230,yukiZ,2026-09-04 08:21:12,0.94628,3,hideyukizushi,2026-09-04 19:41:16
40,16798911,Chiranjeev,2026-09-04 12:26:34,0.94628,17,abhirajhiwale,2026-09-04 19:41:16
41,16807998,Md Abdul Al Hasib,2026-09-04 14:34:08,0.94628,2,mdabdulalhasib,2026-09-04 19:41:16
42,16800029,BhuvanNR,2026-09-04 16:06:37,0.94628,9,bhuvannr2006,2026-09-04 19:41:16
43,16832500,An Pham,2026-09-04 18:40:21,0.94628,8,hoang1711,2026-09-04 19:41:16
44,16805583,jazivxt,2026-09-04 02:16:00,0.94627,31,jazivxt,2026-09-04 19:41:16
45,16798623,Evan Arlen Handy,2026-09-04 01:07:17,0.94627,14,evanarlenhandy,2026-09-04 19:41:16
46,16805345,彭元彥,2026-09-02 19:00:00,0.94627,6,pongpong1027,2026-09-04 19:41:16
47,16807259,Manoj L9865988,2026-09-03 10:47:49,0.94626,13,"manojl9865988,navyashettynsagae",2026-09-04 19:41:16
48,16810225,Jeeva G,2026-09-04 05:54:37,0.94626,22,jeevag2006,2026-09-04 19:41:16
49,16802297,Aman Atar,2026-09-04 14:11:56,0.94626,34,amanatar,2026-09-04 19:41:16
50,16798882,Solid,2026-09-04 15:21:10,0.94626,10,nizhen,2026-09-04 19:41:16
51,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-04 19:41:16
52,16798614,cstdy,2026-09-04 17:21:56,0.94626,10,kirill0212,2026-09-04 19:41:16
53,16803858,Elvern Neylmav Tanny,2026-09-02 15:56:27,0.94625,7,elvernneylmavtanny,2026-09-04 19:41:16
54,16804076,Renji Starfall,2026-09-03 15:19:04,0.94625,19,renjistarfall,2026-09-04 19:41:16
55,16803997,Praneeth Paikray,2026-09-04 19:39:47,0.94625,7,paiky1995,2026-09-04 19:41:16
56,16818192,Augustine Williams223,2026-09-03 10:48:34,0.94625,1,augustinewilliams223,2026-09-04 19:41:16
57,16798830,Juyong,2026-09-03 08:02:38,0.94625,26,kimdoong,2026-09-04 19:41:16
58,16808677,Funguscakehead,2026-09-04 13:55:46,0.94624,3,funguscakehead,2026-09-04 19:41:16
59,16799609,Vinay Rai,2026-09-03 08:31:30,0.94624,3,vinay24baghira,2026-09-04 19:41:16
60,16798803,AnthonyTherrien,2026-09-04 00:21:29,0.94624,4,anthonytherrien,2026-09-04 19:41:16
61,16806374,Ronit Agarwal,2026-09-03 23:12:10,0.94624,12,"boandme,ronitagarwal1,shauryasahdev2",2026-09-04 19:41:16
62,16807826,rupsa roy,2026-09-03 13:35:43,0.94624,2,rupsarroy,2026-09-04 19:41:16
63,16799784,Mathurin Ache,2026-09-03 06:13:55,0.94624,3,mathurinache,2026-09-04 19:41:16
64,16810087,CaptainNemo,2026-09-04 17:52:33,0.94624,17,nemokaggler,2026-09-04 19:41:16
65,16814218,人畜无害,2026-09-04 02:24:16,0.94623,11,slowmo19,2026-09-04 19:41:16
66,16810885,Gaiar Baimuratov,2026-09-03 16:35:47,0.94622,11,baimuratov,2026-09-04 19:41:16
67,16798563,M.N. Mohamed Aman,2026-09-04 00:04:25,0.94622,15,mnmohamedaman,2026-09-04 19:41:16
68,16810511,StephenNedumpally,2026-09-02 18:06:05,0.94621,1,stephennedumpally,2026-09-04 19:41:16
69,16823495,dragoshh1984,2026-09-03 21:42:36,0.94621,4,dragoshh1984,2026-09-04 19:41:16
70,16807961,Arivu Chezhiyan,2026-09-04 12:51:26,0.94621,21,arivuchezhiyan,2026-09-04 19:41:16
71,16798699,ONODERA,2026-09-04 12:19:14,0.9462,6,onodera,2026-09-04 19:41:16
72,16800504,Foxure,2026-09-03 11:10:26,0.9462,11,foxure,2026-09-04 19:41:16
