Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
253,16798754,Matts6591,2026-09-01 12:11:17,0.94139,1,mathwithmatt,2026-09-02 09:43:05
254,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-02 09:43:05
255,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-02 09:43:05
256,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-02 09:43:05
257,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-02 09:43:05
258,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-02 09:43:05
259,16805147,Hemingweb,2026-09-01 22:14:08,0.94136,1,hemingweb,2026-09-02 09:43:05
260,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-02 09:43:05
261,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-02 09:43:05
262,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-02 09:43:05
263,16807117,shisan92,2026-09-02 07:40:47,0.94132,1,shisan92,2026-09-02 09:43:05
264,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-02 09:43:05
265,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-02 09:43:05
266,16799430,Zanan Pech,2026-09-02 05:31:37,0.94129,1,zananpech,2026-09-02 09:43:05
267,16803260,Kareem,2026-09-01 15:53:48,0.94128,1,kareemmourad,2026-09-02 09:43:05
268,16806545,mochi0601,2026-09-02 06:09:12,0.94127,3,mochi0601,2026-09-02 09:43:05
269,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-02 09:43:05
270,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-02 09:43:05
271,16803030,Hoai Vo,2026-09-02 01:37:45,0.94121,4,vkhoai,2026-09-02 09:43:05
272,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-02 09:43:05
273,16806120,Koh Saito,2026-09-02 06:49:44,0.9412,2,kohsaito,2026-09-02 09:43:05
274,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-02 09:43:05
275,16805142,donkedo,2026-09-01 19:57:53,0.94119,4,donkedo,2026-09-02 09:43:05
276,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-02 09:43:05
277,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-02 09:43:05
278,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-02 09:43:05
279,16802526,Mala Yadav,2026-09-02 08:04:56,0.94111,1,mail2malayadav,2026-09-02 09:43:05
280,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-02 09:43:05
281,16807990,Anuj Saha,2026-09-02 08:43:44,0.94108,1,anujsaha0123456789,2026-09-02 09:43:05
282,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-02 09:43:05
283,16798622,Wildata,2026-09-01 20:33:39,0.941,2,wildata,2026-09-02 09:43:05
284,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-02 09:43:05
285,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-02 09:43:05
286,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-02 09:43:05
287,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-02 09:43:05
288,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-02 09:43:05
289,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-02 09:43:05
290,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-02 09:43:05
291,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-02 09:43:05
292,16802288,a3amaT02,2026-09-02 09:09:47,0.94088,2,a3amat02,2026-09-02 09:43:05
293,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-02 09:43:05
294,16806910,Naveenkumar,2026-09-02 07:55:55,0.9408,1,naveeen142007,2026-09-02 09:43:05
295,16802086,Prakash,2026-09-02 07:22:47,0.9408,7,mlkash,2026-09-02 09:43:05
296,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-02 09:43:05
297,16799125,M. Syahrindra,2026-09-02 05:30:16,0.94077,1,mochammadsasuharno,2026-09-02 09:43:05
298,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-02 09:43:05
299,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-02 09:43:05
300,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-02 09:43:05
301,16806595,chuan-chih,2026-09-02 06:30:39,0.94046,1,meowlu,2026-09-02 09:43:05
302,16804919,Hashir Shaikh,2026-09-02 08:06:05,0.94034,5,hashirmnaeem,2026-09-02 09:43:05
303,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-02 09:43:05
304,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-02 09:43:05
305,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-02 09:43:05
306,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-02 09:43:05
307,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-02 09:43:05
308,16802480,Владислав Мурник,2026-09-01 18:00:19,0.93959,2,adik23twhrs,2026-09-02 09:43:05
309,16802989,Yong Jun Fai,2026-09-01 14:46:23,0.93959,1,yongjunfai,2026-09-02 09:43:05
310,16800066,SYED HANZALA ALI SHAH,2026-09-01 18:28:54,0.93956,4,syedhanzalaalishah,2026-09-02 09:43:05
311,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-02 09:43:05
312,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-02 09:43:05
313,16798898,David Guzzi,2026-09-01 23:29:18,0.93789,2,davidguzzi,2026-09-02 09:43:05
314,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-02 09:43:05
315,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-02 09:43:05
316,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-02 09:43:05
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-02 09:43:05
317,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-02 09:43:05
318,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-02 09:43:05
319,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-02 09:43:05
320,16807971,casati8,2026-09-02 09:16:38,0.93728,1,casati8,2026-09-02 09:43:05
321,16801664,ZAOUI_Yassine,2026-09-01 14:18:29,0.93626,1,zaouiyassine,2026-09-02 09:43:05
322,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-02 09:43:05
323,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-02 09:43:05
324,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-02 09:43:05
325,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-02 09:43:05
326,16803754,Priyanka Asthana,2026-09-01 18:54:29,0.93266,2,priyankasthana,2026-09-02 09:43:05
327,16805290,Govind,2026-09-01 21:15:17,0.93234,1,shekeloatmeal,2026-09-02 09:43:05
328,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-02 09:43:05
329,16806874,DhruvPatel0113,2026-09-02 07:58:38,0.92756,1,dhruvpatel0113,2026-09-02 09:43:05
330,16807148,Zhong Yige,2026-09-02 07:18:52,0.92581,1,zhongyige,2026-09-02 09:43:05
331,16798805,Jim Gruman,2026-09-02 08:28:54,0.9256,5,jimgruman,2026-09-02 09:43:05
332,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-02 09:43:05
333,16800431,NatSwamin,2026-09-01 22:39:27,0.91095,1,natswamin,2026-09-02 09:43:05
334,16805319,サポタン,2026-09-01 21:17:18,0.88393,1,sapotan,2026-09-02 09:43:05
335,16798909,Jisung woo,2026-09-02 06:00:28,0.88256,1,jisung77,2026-09-02 09:43:05
336,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-02 09:43:05
337,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-02 09:43:05
338,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-02 09:43:05
339,16799521,Süleyman Yılmaz,2026-09-02 09:10:14,0.82334,1,slymnylmz,2026-09-02 09:43:05
340,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-02 09:43:05
341,16799356,Vincentius Leonanda Prabowo,2026-09-02 06:17:51,0.80043,1,vincentius1013,2026-09-02 09:43:05
342,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-02 09:43:05
343,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-02 09:43:05
344,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-02 09:43:05
345,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-02 09:43:05
346,16802594,Sahir Maharaj,2026-09-01 21:44:13,0.5,1,sahirmaharajj,2026-09-02 09:43:05
347,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-02 09:43:05
