Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
769,16818709,khanhtran,2026-09-04 07:22:25,0.94177,12,carlostran,2026-09-09 16:45:14
770,16811586,rlrlrlrlrl,2026-09-04 06:50:48,0.94176,1,rlrlrlrlrl,2026-09-09 16:45:14
771,16849189,danishlaraib,2026-09-08 02:07:22,0.94176,3,danishlaraib,2026-09-09 16:45:14
772,16845576,CHCV,2026-09-09 15:34:52,0.94176,1,chcvpz,2026-09-09 16:45:14
773,16798798,BrentL,2026-09-03 04:43:12,0.94176,3,brentl,2026-09-09 16:45:14
774,16843247,Gunnika Aggarwal,2026-09-06 16:14:47,0.94176,8,gunnikaggarwal,2026-09-09 16:45:14
775,16806569,Ramuni Lalith Vishnu,2026-09-06 12:30:49,0.94175,1,ramunilalithvishnu,2026-09-09 16:45:14
776,16837657,Ashton Peng,2026-09-08 03:48:02,0.94175,8,ashtonpeng,2026-09-09 16:45:14
777,16812667,AaradhyaGupta,2026-09-03 04:45:51,0.94175,1,aaradhyaguptaai,2026-09-09 16:45:14
778,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-09 16:45:14
779,16809529,平野竜貴,2026-09-07 13:02:27,0.94175,1,hiraaaaah,2026-09-09 16:45:14
780,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-09 16:45:14
781,16842541,Rutang,2026-09-06 09:28:44,0.94174,1,rutang2,2026-09-09 16:45:14
782,16854394,as_mild_ny,2026-09-08 14:59:56,0.94174,1,asmildny,2026-09-09 16:45:14
783,16809706,Parth Kumbhar,2026-09-03 19:11:45,0.94174,2,parthkumbhar131106,2026-09-09 16:45:14
784,16811806,Waihei Yuk,2026-09-03 06:02:27,0.94174,1,waiheiyuk,2026-09-09 16:45:14
785,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-09 16:45:14
786,16799117,Chirapathleo Saelim,2026-09-09 05:36:09,0.94173,5,chirapathleosaelim,2026-09-09 16:45:14
787,16807687,Dawnej,2026-09-09 10:17:29,0.94172,15,dawnej,2026-09-09 16:45:14
788,16844167,Aleksandr Artamonov,2026-09-08 17:49:00,0.94172,6,arutamonofu,2026-09-09 16:45:14
789,16808308,Edosuyi Enosakhare,2026-09-04 09:11:18,0.94172,7,edosuyienosakhare,2026-09-09 16:45:14
790,16857361,mmcuda,2026-09-09 05:00:14,0.94172,2,mmcuda,2026-09-09 16:45:14
791,16830827,Quantum Autumn,2026-09-06 10:38:06,0.94172,15,autumnquantum,2026-09-09 16:45:14
792,16802932,Nicole Patterson,2026-09-08 18:39:52,0.94172,2,nicolepatterson8910,2026-09-09 16:45:14
793,16854013,Şahin Alp Akosman,2026-09-09 10:39:15,0.94172,1,sahinalpakosman,2026-09-09 16:45:14
794,16803386,Jatin,2026-09-04 09:51:33,0.94172,2,jatinkumar2005,2026-09-09 16:45:14
795,16817796,Xplug-xmc,2026-09-09 14:15:49,0.94172,2,xplugxmc,2026-09-09 16:45:14
796,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-09 16:45:14
797,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-09 16:45:14
798,16822784,mattéo Mathis,2026-09-04 23:05:31,0.94171,5,mattomathis,2026-09-09 16:45:14
799,16827146,wanglei,2026-09-09 14:34:17,0.94171,8,wellywelly,2026-09-09 16:45:14
800,16860410,Kir Bor,2026-09-09 16:33:45,0.94171,4,abkir1,2026-09-09 16:45:14
801,16842677,endobop,2026-09-09 06:42:16,0.94171,2,krishanukalita,2026-09-09 16:45:14
802,16841249,Royal_Mustaches,2026-09-05 20:11:01,0.94171,1,royalmustaches,2026-09-09 16:45:14
803,16852348,KALP_LAD,2026-09-09 02:16:59,0.94171,1,kalplad,2026-09-09 16:45:14
804,16838710,psychoTKC,2026-09-08 12:13:37,0.9417,4,psychotkc,2026-09-09 16:45:14
805,16846589,Joseph D,2026-09-07 18:27:30,0.9417,2,navigatordj,2026-09-09 16:45:14
806,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-09 16:45:14
807,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-09 16:45:14
808,16831055,Talhai212565,2026-09-08 22:01:04,0.9417,1,talhai212565,2026-09-09 16:45:14
809,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-09 16:45:14
810,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-09 16:45:14
811,16808354,Hifza Ansari,2026-09-03 12:21:51,0.9417,1,hifzaansari,2026-09-09 16:45:14
812,16848326,Elowry,2026-09-09 16:20:29,0.94169,2,elowry,2026-09-09 16:45:14
813,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-09 16:45:14
814,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-09 16:45:14
815,16828595,Keep Motivated,2026-09-04 11:44:40,0.94169,2,keepmotivated,2026-09-09 16:45:14
816,16847403,suiban410219,2026-09-08 11:46:31,0.94169,5,suiban410219,2026-09-09 16:45:14
817,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-09 16:45:14
818,16847728,Emanuele Latino,2026-09-09 10:23:16,0.94169,2,emanuelelatino,2026-09-09 16:45:14
819,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-09 16:45:14
820,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-09 16:45:14
821,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-09 16:45:14
822,16808970,Татьяна Кафьян,2026-09-03 13:40:03,0.94169,4,kafyantatyana,2026-09-09 16:45:14
823,16854479,Muarifatul husna,2026-09-08 15:59:44,0.94169,2,muarifatulhusna,2026-09-09 16:45:14
824,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-09 16:45:14
825,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-09 16:45:14
826,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-09 16:45:14
827,16802621,Sarthak,2026-09-03 18:15:55,0.94168,4,sarthak914,2026-09-09 16:45:14
828,16835960,kansyo,2026-09-06 10:35:19,0.94168,1,kansyo,2026-09-09 16:45:14
829,16817493,yihang1717,2026-09-04 12:58:02,0.94168,1,yihang1717,2026-09-09 16:45:14
830,16815012,RayHuang,2026-09-03 12:15:48,0.94168,4,rayhuang0124,2026-09-09 16:45:14
831,16823385,Carol Wu,2026-09-06 19:46:56,0.94168,1,phr0gg,2026-09-09 16:45:14
832,16808044,cropperash,2026-09-04 08:46:46,0.94168,11,cropperash,2026-09-09 16:45:14
833,16839327,Leeguang98,2026-09-08 17:24:38,0.94167,2,leeguang98,2026-09-09 16:45:14
834,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-09 16:45:14
835,16823986,orchid Liu,2026-09-09 09:03:31,0.94167,1,orchidliu,2026-09-09 16:45:14
836,16802394,LEVAN KANKADZE,2026-09-07 17:13:32,0.94167,2,synchrocyclotron,2026-09-09 16:45:14
837,16841382,Phyo Wai Aung1,2026-09-07 22:36:25,0.94167,14,"kyawphonethant,phyowaiaung1",2026-09-09 16:45:14
838,16809973,TobiST10,2026-09-06 22:45:29,0.94167,15,tobist10,2026-09-09 16:45:14
839,16818882,Abdallah Hashad,2026-09-05 19:59:59,0.94167,2,abdallahhashad0,2026-09-09 16:45:14
840,16798853,Marius,2026-09-08 16:19:44,0.94167,2,mariusborel,2026-09-09 16:45:14
841,16817999,Satyam Tiwari,2026-09-09 07:20:00,0.94167,1,satyamkes,2026-09-09 16:45:14
842,16859064,SDIT030A-Shubham Oza,2026-09-09 08:10:13,0.94167,1,sdit030ashubhamoza,2026-09-09 16:45:14
843,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-09 16:45:14
844,16842160,ricky5932,2026-09-06 12:57:10,0.94167,3,ricky5932,2026-09-09 16:45:14
845,16831225,Trinh Tuan Anh,2026-09-07 19:37:43,0.94166,2,trinhtuananh,2026-09-09 16:45:14
846,16832693,Oktavian Prasetya Adi,2026-09-06 05:55:57,0.94166,6,oktavianprasetyaadi,2026-09-09 16:45:14
847,16855112,Qwe_,2026-09-09 12:07:26,0.94166,1,annchern,2026-09-09 16:45:14
848,16808674,Vignesh Nehru,2026-09-03 11:28:08,0.94166,1,vigneshnehru,2026-09-09 16:45:14
849,16822295,S Fukushi,2026-09-06 06:21:52,0.94166,1,sfukushi,2026-09-09 16:45:14
850,16806807,Zeyou Zhang,2026-09-07 10:02:42,0.94166,1,zeyouzhang,2026-09-09 16:45:14
851,16799630,Rohit Kumar,2026-09-08 13:42:08,0.94166,17,rohit4468,2026-09-09 16:45:14
852,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-09 16:45:14
853,16798898,David Guzzi,2026-09-03 23:54:40,0.94165,3,davidguzzi,2026-09-09 16:45:14
854,16799031,Ye,2026-09-06 09:10:59,0.94165,1,gimgoon,2026-09-09 16:45:14
855,16810013,rainday,2026-09-02 15:42:17,0.94164,1,leezhenhong10,2026-09-09 16:45:14
856,16817843,Dannya AbdulHadi,2026-09-03 09:50:41,0.94164,1,dannyaabdulhadi,2026-09-09 16:45:14
857,16852684,Pritesh Raj,2026-09-08 06:00:19,0.94164,1,priteshraj10,2026-09-09 16:45:14
858,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-09 16:45:14
859,16808343,Ukasha Nadeem,2026-09-04 11:50:42,0.94164,9,ukashanadeem,2026-09-09 16:45:14
860,16800057,Sofia_Gilka,2026-09-07 07:30:45,0.94164,3,sofiagilka,2026-09-09 16:45:14
861,16841935,ytani,2026-09-06 11:58:00,0.94164,3,dreamvly,2026-09-09 16:45:14
862,16799363,Jay Soni,2026-09-03 06:19:16,0.94164,3,jaysoni4,2026-09-09 16:45:14
863,16798617,Anim Samuel K.,2026-09-03 03:42:35,0.94163,4,animsamuelk,2026-09-09 16:45:14
864,16826542,mascham,2026-09-04 10:20:57,0.94163,2,nchamid,2026-09-09 16:45:14
865,16799475,ZiYiMing,2026-09-03 05:03:06,0.94163,3,ziyiming,2026-09-09 16:45:14
866,16838719,Residual,2026-09-06 15:23:48,0.94163,5,debrupsarkar30111,2026-09-09 16:45:14
867,16818252,Wondering Luffy,2026-09-03 11:38:59,0.94163,9,anhadmh,2026-09-09 16:45:14
868,16803089,Bogdan Doicin,2026-09-08 14:15:43,0.94163,33,bogdandoicin,2026-09-09 16:45:14
869,16840271,Pedro Rafael Sousa,2026-09-05 16:56:42,0.94162,2,pedrorafaelsousa,2026-09-09 16:45:14
870,16842041,SAURABH257,2026-09-09 11:47:11,0.94161,4,saurabh257,2026-09-09 16:45:14
871,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-09 16:45:14
872,16861090,hailillya,2026-09-09 15:07:00,0.94161,1,hailillya,2026-09-09 16:45:14
873,16859294,PuChang,2026-09-09 09:28:11,0.94161,1,dennychang,2026-09-09 16:45:14
874,16818169,Vinitha Raj,2026-09-06 11:43:39,0.94161,4,vinurajesh,2026-09-09 16:45:14
875,16855830,Samuel Patton,2026-09-08 18:43:42,0.94161,1,samuelpatton22,2026-09-09 16:45:14
876,16834874,lumarigoz,2026-09-07 17:31:27,0.94161,3,lumarigoz,2026-09-09 16:45:14
877,16843958,Rohan,2026-09-07 16:10:04,0.9416,7,mathleteutd,2026-09-09 16:45:14
878,16806946,Srishti Gauraha,2026-09-03 04:50:19,0.9416,4,srishtigauraha,2026-09-09 16:45:14
879,16833035,Abderraouf Saleh Kihel,2026-09-07 13:29:59,0.9416,5,abderraoufsalehkihel,2026-09-09 16:45:14
880,16820717,Dexter_ML,2026-09-03 15:35:24,0.9416,2,dexterml,2026-09-09 16:45:14
881,16857639,Raja' Huwaydah Nassar,2026-09-09 05:34:35,0.9416,5,rajahuwaydahnassar,2026-09-09 16:45:14
882,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-09 16:45:14
883,16847692,Aryaveer Gupta,2026-09-09 10:56:48,0.9416,3,aryaveergupta,2026-09-09 16:45:14
884,16861396,Phoenix #2,2026-09-09 15:25:54,0.94159,1,seanht1,2026-09-09 16:45:14
885,16828047,Pierpaolo Bellusci,2026-09-08 21:27:35,0.94159,1,pierpaolobellusci,2026-09-09 16:45:14
886,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-09 16:45:14
887,16819773,dongfangdaguo,2026-09-04 14:37:43,0.94159,2,dongfangdaguo,2026-09-09 16:45:14
888,16815208,jason vetter,2026-09-05 04:39:45,0.94159,1,jasonvetter,2026-09-09 16:45:14
889,16808752,Tom8710,2026-09-08 04:21:52,0.94159,12,tomactlog,2026-09-09 16:45:14
890,16851351,brunoarpa,2026-09-09 16:23:38,0.94159,2,brunoarpa,2026-09-09 16:45:14
891,16799741,Abhishek Mishra112,2026-09-03 13:10:53,0.94159,2,abhishekmishra112,2026-09-09 16:45:14
892,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-09 16:45:14
893,16844666,Tleukhanov Yeraly,2026-09-06 20:03:58,0.94158,1,tleukhanovyeraly,2026-09-09 16:45:14
894,16812070,Shuta Takano,2026-09-06 12:00:59,0.94158,3,shutatakano,2026-09-09 16:45:14
895,16811217,Maks Prinko,2026-09-03 15:49:51,0.94158,1,maksprinko,2026-09-09 16:45:14
896,16841002,Carlos Alves,2026-09-08 19:21:50,0.94158,1,carlosone,2026-09-09 16:45:14
897,16861020,VIKASH YADAV,2026-09-09 14:47:38,0.94158,3,vikashyadav05,2026-09-09 16:45:14
898,16848352,KL0620,2026-09-09 10:54:30,0.94158,4,kimlunl,2026-09-09 16:45:14
899,16858643,Aarav Shanker,2026-09-09 08:32:30,0.94158,3,aaravshanker7,2026-09-09 16:45:14
900,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-09 16:45:14
901,16843329,Saksham Singh,2026-09-07 08:04:48,0.94158,8,sakshamsingh0806,2026-09-09 16:45:14
902,16804934,Shayan Zulfiqar,2026-09-07 12:08:09,0.94158,11,shayanzk,2026-09-09 16:45:14
903,16807309,stpete_ishii,2026-09-03 05:42:31,0.94157,7,stpeteishii,2026-09-09 16:45:14
904,16839987,Dalia Mowafy,2026-09-06 09:08:09,0.94157,2,daliamowafy7,2026-09-09 16:45:14
905,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-09 16:45:14
906,16839965,Sairaj Adhav,2026-09-08 01:34:38,0.94157,5,sai10py,2026-09-09 16:45:14
907,16814770,ShivamSharma,2026-09-05 02:57:02,0.94157,2,shivamsharma89989880,2026-09-09 16:45:14
908,16847250,KunyinSun01,2026-09-07 11:33:53,0.94157,1,kunyinsun01,2026-09-09 16:45:14
909,16847425,Team Slavia,2026-09-07 10:32:35,0.94157,1,"harshpatill08,jainmanthanarvind,kambleshravanganesh",2026-09-09 16:45:14
910,16809235,Factual Explorer,2026-09-04 14:11:38,0.94157,1,factualexplorer,2026-09-09 16:45:14
911,16811275,Leonardo Melniski,2026-09-03 01:18:08,0.94157,1,leonardomelniski,2026-09-09 16:45:14
912,16809110,anonymous134275,2026-09-03 09:25:13,0.94157,13,anonymous134275,2026-09-09 16:45:14
913,16830896,Prasanna,2026-09-04 14:04:01,0.94157,2,prasanna25,2026-09-09 16:45:14
914,16855619,Bhumika Goyal,2026-09-08 19:59:47,0.94156,1,bhumikag27,2026-09-09 16:45:14
915,16841417,SANTOS,2026-09-05 23:11:51,0.94156,2,sandocorp23santos,2026-09-09 16:45:14
916,16841004,Husain Bohra,2026-09-06 08:23:36,0.94156,1,husainbohra05,2026-09-09 16:45:14
917,16844434,Ranga Sai Shreyas7,2026-09-08 16:11:34,0.94156,1,rangasaishreyas7,2026-09-09 16:45:14
918,16816738,Kapil,2026-09-04 05:20:52,0.94156,10,kapil3,2026-09-09 16:45:14
919,16799082,江口ゼミ,2026-09-03 02:00:53,0.94156,1,"boritannsenzinn,ublfublf",2026-09-09 16:45:14
920,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-09 16:45:14
921,16824571,Will Smith,2026-09-07 23:28:01,0.94155,1,wcsmith26,2026-09-09 16:45:14
922,16799072,lighth,2026-09-09 14:41:01,0.94155,1,lighth,2026-09-09 16:45:14
923,16841059,Ярослав Третьяк,2026-09-06 20:28:42,0.94155,7,berch123,2026-09-09 16:45:14
924,16811627,traumt,2026-09-03 01:39:24,0.94155,1,traumt,2026-09-09 16:45:14
925,16825802,geeta bamhane,2026-09-04 06:08:26,0.94155,1,geetabamhane,2026-09-09 16:45:14
926,16809681,Tráng Phùng Văn,2026-09-03 17:16:21,0.94155,1,phungtrang,2026-09-09 16:45:14
927,16831212,Ben,2026-09-06 04:47:35,0.94154,2,shadowjr,2026-09-09 16:45:14
928,16854010,Dank Axon,2026-09-08 11:18:41,0.94154,1,dankaxon,2026-09-09 16:45:14
929,16809611,Mohammed arfan shafin,2026-09-08 17:48:39,0.94154,10,mohammedarfanshafin,2026-09-09 16:45:14
930,16810323,Riya Raj,2026-09-04 12:12:13,0.94154,5,riyaraj9,2026-09-09 16:45:14
931,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-09 16:45:14
932,16802751,Hamza Nazim Siddiqui,2026-09-05 14:07:22,0.94153,7,"dtdoww,shreyashsiddharth",2026-09-09 16:45:14
933,16806526,Prince Radadiya,2026-09-03 12:18:52,0.94153,5,princeradadia,2026-09-09 16:45:14
934,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-09 16:45:14
935,16857606,Emmanuel King Chris,2026-09-09 02:30:30,0.94153,1,emmanuelkingchris,2026-09-09 16:45:14
936,16848674,imandysaurus,2026-09-07 19:31:05,0.94153,2,imandysaurus,2026-09-09 16:45:14
937,16832122,sameer7888,2026-09-08 04:02:22,0.94152,1,sameer7888,2026-09-09 16:45:14
938,16810411,aggressive_elimination = True,2026-09-06 23:14:08,0.94152,3,"mcprorolexs,paperxd",2026-09-09 16:45:14
939,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-09 16:45:14
940,16849647,korlakunta,2026-09-08 17:52:01,0.94152,1,korlakunta,2026-09-09 16:45:14
941,16847681,Ferhat Metin,2026-09-07 12:56:07,0.94152,3,ferhatmetin34,2026-09-09 16:45:14
942,16857480,dtHL123,2026-09-09 14:59:06,0.94151,3,dthl123,2026-09-09 16:45:14
943,16846070,mino sussin,2026-09-09 15:23:56,0.94151,1,minosussin,2026-09-09 16:45:14
944,16832047,Egunuraka,2026-09-07 05:01:04,0.94151,1,egunuraka,2026-09-09 16:45:14
945,16803048,yoshiomi shimazu,2026-09-06 14:23:57,0.94151,1,yoshiomishimazu,2026-09-09 16:45:14
946,16832052,Dhruv1029,2026-09-04 18:14:58,0.94151,1,dhruv1029,2026-09-09 16:45:14
947,16856334,Mariyyyaa ella,2026-09-08 21:44:33,0.9415,1,mariyyyaaella,2026-09-09 16:45:14
948,16806192,EmmaL09,2026-09-03 00:54:57,0.9415,3,emmal09,2026-09-09 16:45:14
949,16826984,Olivia Redd,2026-09-04 10:02:45,0.9415,1,oliviaredd,2026-09-09 16:45:14
950,16829721,Manushi Bombaywala,2026-09-04 11:34:41,0.9415,1,manushibombaywala,2026-09-09 16:45:14
951,16798564,Ιωάννης Σταμελιάς,2026-09-03 13:47:24,0.9415,3,giannhsstamelias,2026-09-09 16:45:14
952,16839883,Darth_vader_090605,2026-09-07 09:44:22,0.9415,1,priyanshujha090605,2026-09-09 16:45:14
953,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-09 16:45:14
954,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-09 16:45:14
955,16853124,hhnn,2026-09-09 16:12:43,0.9415,1,hhnn77,2026-09-09 16:45:14
956,16811853,SOUSSOU Koffi Désiré,2026-09-04 03:59:54,0.9415,2,soussoukoffidsir,2026-09-09 16:45:14
957,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-09 16:45:14
958,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-09 16:45:14
959,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-09 16:45:14
960,16844341,William Chang,2026-09-06 18:02:10,0.94149,1,williamchangyl,2026-09-09 16:45:14
961,16806460,enenenhhh,2026-09-09 04:07:29,0.94148,3,enenenhhh,2026-09-09 16:45:14
962,16843018,Sieg Sola,2026-09-07 14:30:26,0.94148,4,siegsola,2026-09-09 16:45:14
963,16827498,zhangby5555,2026-09-04 08:26:19,0.94148,1,zhangby5555,2026-09-09 16:45:14
964,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-09 16:45:14
965,16861973,quzhihang,2026-09-09 16:43:56,0.94147,1,quzhihang,2026-09-09 16:45:14
966,16811109,DaTaro,2026-09-03 15:41:45,0.94147,4,starokes,2026-09-09 16:45:14
967,16848247,Thanh Mân123,2026-09-08 09:22:20,0.94147,3,thanhmn123,2026-09-09 16:45:14
968,16802136,Manish,2026-09-07 13:08:56,0.94147,2,manishpatil115,2026-09-09 16:45:14
969,16841262,Yahaya Kabir,2026-09-06 12:25:18,0.94147,1,yahayakabir02,2026-09-09 16:45:14
970,16855094,Anandhini ep,2026-09-09 16:24:32,0.94147,1,anandhiniep,2026-09-09 16:45:14
971,16849030,Ameyyy,2026-09-07 20:03:01,0.94146,1,ameyvichave01,2026-09-09 16:45:14
972,16799274,valentine mwai,2026-09-08 11:31:28,0.94146,3,valentinemwai,2026-09-09 16:45:14
973,16828419,gui shan111,2026-09-04 09:35:06,0.94146,1,guishan111,2026-09-09 16:45:14
974,16804064,PANDEY21,2026-09-02 17:43:45,0.94146,1,vivek2113,2026-09-09 16:45:14
975,16858688,Nguyễn Bình Phú,2026-09-09 09:05:26,0.94146,2,phunguyen15456,2026-09-09 16:45:14
976,16853298,Rafif,2026-09-08 09:23:30,0.94146,1,muhammadrafifdanuja,2026-09-09 16:45:14
977,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-09 16:45:14
978,16798953,Obzngs,2026-09-09 07:33:54,0.94146,6,obzngs,2026-09-09 16:45:14
979,16838768,400297-จีระศักดิ์,2026-09-05 10:37:18,0.94146,2,jeerasakananta,2026-09-09 16:45:14
980,16829671,Meri_Petrosyaaann,2026-09-05 18:02:27,0.94145,6,meripetrosyaaann,2026-09-09 16:45:14
981,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-09 16:45:14
982,16852972,Akihiro koga,2026-09-09 09:15:35,0.94145,8,akihirokoga,2026-09-09 16:45:14
983,16859229,Evel Fu,2026-09-09 14:46:49,0.94144,1,evelfu,2026-09-09 16:45:14
984,16832027,ryuksm01,2026-09-08 06:53:41,0.94144,7,shashwatamukherjee,2026-09-09 16:45:14
985,16821861,Mohammed Majeed,2026-09-05 15:51:44,0.94144,1,mojjeed,2026-09-09 16:45:14
986,16814169,Raphdraft,2026-09-03 09:21:11,0.94144,1,raphdraft,2026-09-09 16:45:14
987,16858788,Khadka PARLEE,2026-09-09 13:38:09,0.94144,2,khadkaparlee,2026-09-09 16:45:14
988,16829041,dhseries,2026-09-09 04:01:10,0.94143,1,hoang001,2026-09-09 16:45:14
989,16809429,samhith nadig,2026-09-03 10:46:51,0.94143,1,samhithnadig,2026-09-09 16:45:14
990,16803701,Carolin DJ,2026-09-08 11:31:43,0.94143,1,carolindj,2026-09-09 16:45:14
991,16839058,রোদশী,2026-09-05 08:56:25,0.94143,1,nuzhatbintenazim,2026-09-09 16:45:14
992,16844094,fragcoder,2026-09-06 16:09:00,0.94143,1,fragcoder,2026-09-09 16:45:14
993,16848130,P76131042蔡炘晏,2026-09-07 13:29:06,0.94143,1,p76131042,2026-09-09 16:45:14
994,16818230,k sheep,2026-09-08 12:19:34,0.94143,1,tomokokyonen,2026-09-09 16:45:14
995,16839263,SHIFT_R,2026-09-05 10:00:54,0.94143,1,ryoichiro,2026-09-09 16:45:14
996,16817901,Praful Tiwari1,2026-09-06 09:40:47,0.94142,23,prafultiwari1,2026-09-09 16:45:14
997,16831046,jukai zhu,2026-09-05 02:37:47,0.94142,1,jukaizhu,2026-09-09 16:45:14
998,16852982,Aditya Sasidhar,2026-09-08 12:41:54,0.94142,2,tadityasasidhar,2026-09-09 16:45:14
999,16805343,Andre Endress,2026-09-06 19:49:54,0.94142,3,andreendress,2026-09-09 16:45:14
1000,16804526,SAMPAT PRAJAPAT,2026-09-03 12:33:32,0.94142,2,sampatprajapat,2026-09-09 16:45:14
1001,16811442,Estevao Smith,2026-09-03 00:51:35,0.94142,1,estevaosmith,2026-09-09 16:45:14
1002,16816687,momiji_free,2026-09-09 01:50:06,0.94141,17,momijifree,2026-09-09 16:45:14
1003,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-09 16:45:14
1004,16849241,Matias Loukojärvi,2026-09-07 19:26:05,0.94141,1,matiasloukojrvi,2026-09-09 16:45:14
1005,16831836,Ayşe Yaşar,2026-09-04 20:21:16,0.94141,3,ayeyaar,2026-09-09 16:45:14
1006,16815045,_AshwinMahawar_,2026-09-03 11:01:10,0.94141,1,ashwinmahawar,2026-09-09 16:45:14
1007,16822467,IDK_409,2026-09-03 16:47:46,0.94141,1,idk409,2026-09-09 16:45:14
1008,16802526,Mala Yadav,2026-09-04 03:35:55,0.94141,3,mail2malayadav,2026-09-09 16:45:14
1009,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-09 16:45:14
1010,16808527,Vikas Rajpurohit,2026-09-08 13:36:16,0.9414,2,vikasrajpurohit,2026-09-09 16:45:14
1011,16844489,Rohit Gupta,2026-09-06 18:02:45,0.9414,1,rohitgupta1027,2026-09-09 16:45:14
1012,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-09 16:45:14
1013,16835567,Chani Leon,2026-09-06 03:00:06,0.9414,4,leonchani,2026-09-09 16:45:14
1014,16808154,Grace Ganyilo,2026-09-09 08:54:07,0.9414,4,graceganyilo,2026-09-09 16:45:14
1015,16807887,wcsarita,2026-09-07 04:24:05,0.9414,2,wcsarita,2026-09-09 16:45:14
1016,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-09 16:45:14
1017,16798754,Matts6591,2026-09-02 12:25:18,0.94139,3,mathwithmatt,2026-09-09 16:45:14
1018,16813111,Annekyl,2026-09-03 05:38:08,0.94139,3,annekyl,2026-09-09 16:45:14
1019,16811006,yuuu-okazaki,2026-09-02 21:15:18,0.94139,1,yuuuokazaki,2026-09-09 16:45:14
1020,16823045,Akanksha Sahai,2026-09-03 22:31:35,0.94139,2,akgoesplaces,2026-09-09 16:45:14
1021,16841803,JasonDTao,2026-09-08 04:54:52,0.94138,2,jasondtao,2026-09-09 16:45:14
