Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
17,16810087,CaptainNemo,2026-09-02 18:45:39,0.94621,5,nemokaggler,2026-09-03 00:21:04
18,16806374,Ronit Agarwal,2026-09-03 00:00:31,0.94621,11,ronitagarwal1,2026-09-03 00:21:04
19,16808436,NIklitaCheporev,2026-09-02 23:41:52,0.94621,4,niklitacheporev,2026-09-03 00:21:04
20,16810511,StephenNedumpally,2026-09-02 18:06:05,0.94621,1,stephennedumpally,2026-09-03 00:21:04
21,16803030,Hoai Vo,2026-09-02 20:22:46,0.94621,12,vkhoai,2026-09-03 00:21:04
22,16805868,Gaurab Baral,2026-09-02 20:12:34,0.94621,7,itzgauurab,2026-09-03 00:21:04
23,16798625,Yusuke Hayashi,2026-09-03 00:08:08,0.94621,7,yhay81,2026-09-03 00:21:04
24,16806494,Lam Mo Kit ,2026-09-02 16:29:33,0.9462,3,lammokit,2026-09-03 00:21:04
25,16798679,Ravi Ramakrishnan,2026-09-02 22:49:45,0.94619,8,ravi20076,2026-09-03 00:21:04
26,16805583,jazivxt,2026-09-02 03:56:13,0.94618,11,jazivxt,2026-09-03 00:21:04
27,16798614,cstdy,2026-09-02 23:32:11,0.94617,5,kirill0212,2026-09-03 00:21:04
28,16798699,ONODERA,2026-09-02 16:42:31,0.94617,2,onodera,2026-09-03 00:21:04
29,16808616,amaury lc,2026-09-02 14:53:32,0.94615,3,amaurylc,2026-09-03 00:21:04
30,16799209,Rakhansyah,2026-09-02 17:55:11,0.94615,10,rakhansyah,2026-09-03 00:21:04
31,16799578,Nenya,2026-09-02 12:28:20,0.94614,8,nenya17,2026-09-03 00:21:04
32,16799961,Christoffer Thimsen,2026-09-02 17:13:35,0.94614,6,lowasitgoes,2026-09-03 00:21:04
33,16799386,Sala J,2026-09-02 20:22:11,0.94614,3,sjwell,2026-09-03 00:21:04
34,16808961,QSynPrim,2026-09-02 16:10:46,0.94611,5,ksmashhero,2026-09-03 00:21:04
35,16798594,isthereanycode,2026-09-02 05:27:46,0.94611,20,isthereanycode,2026-09-03 00:21:04
36,16803825,Laura Liepa,2026-09-02 19:55:04,0.94611,14,lauraliepa,2026-09-03 00:21:04
37,16801830,Tilii,2026-09-02 23:21:49,0.9461,20,tilii7,2026-09-03 00:21:04
38,16806364,Matthew Y,2026-09-02 20:54:44,0.9461,4,cidkardi,2026-09-03 00:21:04
39,16805636,Optimistix,2026-09-02 23:58:44,0.94609,10,optimistix,2026-09-03 00:21:04
40,16798830,Juyong,2026-09-02 11:22:07,0.94609,18,kimdoong,2026-09-03 00:21:04
41,16808782,Semih Temiz,2026-09-02 20:09:38,0.94609,6,semhtemiz,2026-09-03 00:21:04
42,16799762,Aleksei Feklin,2026-09-02 07:02:31,0.94609,5,alexfeklin1234,2026-09-03 00:21:04
43,16799811,Will,2026-09-02 07:30:40,0.94608,17,"aryankaisth,wguesdon",2026-09-03 00:21:04
44,16799732,camurberkayy,2026-09-02 11:44:14,0.94608,2,camurberkayy,2026-09-03 00:21:04
45,16798802,W-Bruno,2026-09-02 23:55:50,0.94608,11,haoqiangzheng,2026-09-03 00:21:04
46,16799982,Talha Tursun,2026-09-02 16:16:45,0.94607,7,talhatursun,2026-09-03 00:21:04
47,16799994,jidong Wu,2026-09-02 15:57:00,0.94607,3,jidongwu,2026-09-03 00:21:04
48,16804882,elmo,2026-09-02 10:22:56,0.94607,6,mktakizawa,2026-09-03 00:21:04
49,16802312,BIZEN250,2026-09-02 01:13:26,0.94607,3,bizen250,2026-09-03 00:21:04
50,16805741,NextAura AI _ ZU,2026-09-02 08:09:58,0.94607,7,mohandabuayyash1,2026-09-03 00:21:04
51,16799484,Charismatic Pizza Party🍕,2026-09-02 03:19:11,0.94607,2,debugendless,2026-09-03 00:21:04
52,16806230,yukiZ,2026-09-02 03:29:49,0.94607,1,hideyukizushi,2026-09-03 00:21:04
53,16806584,Nithin maktha,2026-09-02 05:40:13,0.94607,1,makthanithin,2026-09-03 00:21:04
54,16806846,Akhilesh godugu,2026-09-02 06:01:41,0.94607,1,akhileshgodugu,2026-09-03 00:21:04
55,16807826,rupsa roy,2026-09-02 07:51:10,0.94607,1,rupsarroy,2026-09-03 00:21:04
56,16798803,AnthonyTherrien,2026-09-02 11:34:22,0.94607,2,anthonytherrien,2026-09-03 00:21:04
57,16802205,Paul Shelby,2026-09-02 13:57:19,0.94607,6,paulshelby,2026-09-03 00:21:04
58,16809986,Guru Prasaath S,2026-09-02 16:18:49,0.94607,2,guruprasaathas111,2026-09-03 00:21:04
59,16798880,Hermengardo,2026-09-02 20:53:11,0.94607,19,hermengardo,2026-09-03 00:21:04
60,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-03 00:21:04
61,16801472,Bros 360x,2026-09-02 21:40:51,0.94606,14,"alexander683,bros360x",2026-09-03 00:21:04
62,16806975,John,2026-09-02 07:50:22,0.94606,4,john159151,2026-09-03 00:21:04
63,16803921,Mohammed Rajaa,2026-09-02 20:49:16,0.94605,3,mohammedrajaa,2026-09-03 00:21:04
64,16800069,wmls^0^okok,2026-09-02 06:54:40,0.94604,5,kjy666,2026-09-03 00:21:04
65,16802882,Adithya Giridharan,2026-09-02 11:11:42,0.94604,13,adithyagiri,2026-09-03 00:21:04
66,16804378,Özgür Berke Akyol,2026-09-02 22:44:27,0.94603,8,ozgurba,2026-09-03 00:21:04
67,16805762,Masaya Kawamata,2026-09-02 22:09:57,0.94602,4,masayakawamata,2026-09-03 00:21:04
68,16805147,Hemingweb,2026-09-03 00:09:48,0.94602,7,hemingweb,2026-09-03 00:21:04
69,16800681,Mikhail Naumov,2026-09-02 17:52:19,0.94602,14,mikhailnaumov,2026-09-03 00:21:04
70,16798831,Naji,2026-09-02 20:05:32,0.94601,9,najiama,2026-09-03 00:21:04
71,16798599,Дворкин Евгений Владимирович,2026-09-02 14:42:48,0.94601,13,evgendvorkin,2026-09-03 00:21:04
72,16799720,Krizsó Gergely,2026-09-02 13:57:51,0.94601,5,lucifer19,2026-09-03 00:21:04
73,16799685,starkhushi,2026-09-02 10:48:51,0.94601,6,starkhushi,2026-09-03 00:21:04
74,16802812,Abu Kayyisah Basyid,2026-09-02 23:54:02,0.94601,10,abukayyisahbasyid,2026-09-03 00:21:04
75,16799748,Komil Parmar,2026-09-02 07:07:08,0.94598,4,komilparmar,2026-09-03 00:21:04
76,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-03 00:21:04
77,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-03 00:21:04
78,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-03 00:21:04
79,16799565,Lâm Huy,2026-09-02 11:50:41,0.94597,10,lamhuy8904,2026-09-03 00:21:04
80,16804794,avg,2026-09-02 17:01:29,0.94596,10,alexgagloev,2026-09-03 00:21:04
81,16810341,datatuu,2026-09-02 18:14:36,0.94595,4,yaoguang516,2026-09-03 00:21:04
82,16798804,Kazuhiro Masuyama,2026-09-02 14:11:47,0.94594,6,kazuhiromasuyama,2026-09-03 00:21:04
83,16805319,サポタン,2026-09-02 19:31:14,0.94593,11,sapotan,2026-09-03 00:21:04
84,16803816,Santhana,2026-09-02 12:29:04,0.94593,2,santhanalekshmic,2026-09-03 00:21:04
85,16809162,kyle Taylorer,2026-09-02 15:52:54,0.94592,5,kyletaylorer,2026-09-03 00:21:04
86,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-03 00:21:04
87,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-03 00:21:04
88,16806474,tom c tea,2026-09-03 00:07:51,0.94585,1,tomctea,2026-09-03 00:21:04
89,16798911,Chiranjeev,2026-09-02 16:42:08,0.94584,4,abhirajhiwale,2026-09-03 00:21:04
90,16801189,Keanan,2026-09-02 23:13:20,0.94581,3,citerne,2026-09-03 00:21:04
91,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-03 00:21:04
92,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-03 00:21:04
93,16799657,Akritas,2026-09-02 11:43:24,0.94577,6,akritas,2026-09-03 00:21:04
94,16799620,Ismail Ucuran,2026-09-02 19:59:10,0.94574,3,ismailucuran,2026-09-03 00:21:04
95,16798866,Huzaifa Mankda,2026-09-02 22:26:50,0.9457,4,huzaifa242,2026-09-03 00:21:04
96,16804441,Andrew Leal70,2026-09-02 09:53:06,0.94569,7,andrewleal70,2026-09-03 00:21:04
97,16802295,Ajanraj,2026-09-02 12:31:44,0.94569,4,ajanraj25,2026-09-03 00:21:04
98,16800431,NatSwamin,2026-09-02 21:33:33,0.94564,2,natswamin,2026-09-03 00:21:04
99,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-03 00:21:04
100,16805454,Nishant Dhingra,2026-09-02 20:34:17,0.94563,8,nishantdhingra,2026-09-03 00:21:04
101,16799154,Kodai Fukuda,2026-09-02 13:35:44,0.94563,9,kodaifukuda0311,2026-09-03 00:21:04
102,16800764,Mizushima Toshihiko,2026-09-02 23:41:29,0.9456,10,mizushimatoshihiko,2026-09-03 00:21:04
103,16807474,Tamerlan Omralinov,2026-09-02 13:40:35,0.94558,6,tamerlanomralinov,2026-09-03 00:21:04
104,16802759,Georgios Nikolitsis,2026-09-02 15:43:05,0.94557,14,gnikolitsis,2026-09-03 00:21:04
105,16798958,huangbin,2026-09-02 05:56:24,0.94553,4,huangbin1,2026-09-03 00:21:04
106,16798971,daoviet,2026-09-02 08:46:52,0.94552,16,daoviet,2026-09-03 00:21:04
107,16798566,Chovy,2026-09-02 03:45:01,0.94551,8,chovyxu,2026-09-03 00:21:04
108,16800168,MAT,2026-09-02 12:54:04,0.94551,10,mehmetanltays,2026-09-03 00:21:04
109,16798811,sswatari,2026-09-02 17:01:46,0.94549,7,sswatari,2026-09-03 00:21:04
110,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-03 00:21:04
111,16798601,Georgy Mamarin,2026-09-02 20:15:34,0.94545,4,georgymamarin,2026-09-03 00:21:04
112,16799543,Finezza,2026-09-02 20:14:08,0.94542,3,finezza,2026-09-03 00:21:04
113,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-03 00:21:04
114,16803554,PavelLiashkov,2026-09-02 20:26:17,0.9454,2,bigbag1983,2026-09-03 00:21:04
115,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-03 00:21:04
116,16799216,Ilya Sevastyanov,2026-09-02 04:30:55,0.94539,2,sev1lya,2026-09-03 00:21:04
117,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-03 00:21:04
118,16799882,Ákos Pintér,2026-09-02 09:22:15,0.94537,20,kospintr,2026-09-03 00:21:04
119,16802845,Pyeonggi,2026-09-02 14:34:39,0.94533,11,pgkim42,2026-09-03 00:21:04
120,16801545,william950615,2026-09-02 14:03:35,0.9453,9,william950615,2026-09-03 00:21:04
121,16805518,Santiago Maniches,2026-09-02 10:38:48,0.94525,7,santmani,2026-09-03 00:21:04
122,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-03 00:21:04
123,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-03 00:21:04
124,16801873,Evgeny Nevodnich,2026-09-02 09:02:24,0.94499,3,evgenynevodnich,2026-09-03 00:21:04
125,16799914,tomasa2,2026-09-02 17:48:53,0.94497,10,tomasa2,2026-09-03 00:21:04
126,16800792,PeterGrundell,2026-09-02 20:08:59,0.94491,7,petea2z,2026-09-03 00:21:04
127,16810297,overwhelmer,2026-09-02 21:49:43,0.94473,2,overwhelmer,2026-09-03 00:21:04
128,16810298,Jared Floersch,2026-09-03 00:18:50,0.94472,9,jaredfloersch,2026-09-03 00:21:04
129,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-03 00:21:04
130,16809918,aliemirkoca,2026-09-02 16:23:36,0.94468,1,aliemirkoca,2026-09-03 00:21:04
131,16808989,Mohammad Alnajdawi,2026-09-02 14:59:44,0.94462,3,mohammadalnajdawi,2026-09-03 00:21:04
132,16810885,Gaiar Baimuratov,2026-09-02 22:30:51,0.94459,3,baimuratov,2026-09-03 00:21:04
133,16799068,river August,2026-09-02 10:50:06,0.94459,4,riveraugust,2026-09-03 00:21:04
134,16804847,Vladimir Demidov,2026-09-02 09:45:36,0.94455,3,yekenot,2026-09-03 00:21:04
135,16807903,Utkarsh Agrawal,2026-09-02 11:58:20,0.94455,2,n0va007,2026-09-03 00:21:04
136,16798600,Busya PRIME,2026-09-02 22:53:33,0.94453,3,busyaprime,2026-09-03 00:21:04
137,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-03 00:21:04
138,16810539,Oleg Zagorulko,2026-09-02 19:00:12,0.94451,1,altersystem,2026-09-03 00:21:04
139,16801808,Mahabub Hasan Mamun,2026-09-02 20:14:38,0.94451,1,mahabub001cs,2026-09-03 00:21:04
140,16808743,Mehmet Sami Boz,2026-09-02 19:17:45,0.94448,10,mehmetsamiboz,2026-09-03 00:21:04
141,16806112,Dariush Afshar,2026-09-02 15:30:16,0.94447,5,dariushafshar,2026-09-03 00:21:04
142,16802480,Владислав Мурник,2026-09-02 20:44:15,0.94447,5,adik23twhrs,2026-09-03 00:21:04
143,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-03 00:21:04
144,16802405,Toshifumi Komiya,2026-09-01 22:48:59,0.94442,6,toshifumikomiya,2026-09-03 00:21:04
145,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-03 00:21:04
146,16803528,choqui62,2026-09-02 16:44:49,0.94438,3,choqui62,2026-09-03 00:21:04
147,16802898,Dennis SH Lai,2026-09-02 11:45:26,0.94428,5,dshihlai,2026-09-03 00:21:04
148,16799109,BlamerX,2026-09-02 04:58:41,0.94425,2,blamerx,2026-09-03 00:21:04
149,16807259,Manoj L9865988,2026-09-02 11:21:18,0.94421,3,manojl9865988,2026-09-03 00:21:04
150,16799137,dengyufei,2026-09-02 14:28:46,0.94408,15,dengyufei666,2026-09-03 00:21:04
151,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-03 00:21:04
152,16803548,AndyL,2026-09-02 21:36:38,0.94388,4,androidl,2026-09-03 00:21:04
153,16798836,Wei Hsiang Lin111,2026-09-02 03:20:57,0.94382,14,weihsianglin111,2026-09-03 00:21:04
154,16807881,Amaranta,2026-09-02 18:09:45,0.94374,2,ulyanovantonamaranta,2026-09-03 00:21:04
155,16803077,Arizal Muluk,2026-09-02 14:20:02,0.94372,3,arizalfirdaus123,2026-09-03 00:21:04
156,16805359,rampichino,2026-09-01 22:05:52,0.94364,2,alfreale,2026-09-03 00:21:04
157,16805966,CAPRICORNUS0908,2026-09-02 09:22:49,0.94351,4,capricornus0908,2026-09-03 00:21:04
158,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-03 00:21:04
159,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-03 00:21:04
160,16804861,RuiFSPinto,2026-09-02 19:40:01,0.94335,13,ruifspinto,2026-09-03 00:21:04
161,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-03 00:21:04
162,16805458,Herohito,2026-09-02 20:44:20,0.94334,2,aangphurba,2026-09-03 00:21:04
163,16804933,hypecoef,2026-09-02 14:41:41,0.94331,2,pieego,2026-09-03 00:21:04
164,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-03 00:21:04
165,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-03 00:21:04
166,16804647,NAMAN TRISOLIYA,2026-09-02 19:08:49,0.9432,7,namantrisoliya,2026-09-03 00:21:04
167,16803933,001eander,2026-09-02 14:23:18,0.94319,1,o01eander,2026-09-03 00:21:04
168,16798795,(ノ◡ <),2026-09-02 11:35:33,0.94319,3,nawfeelrahman1124444,2026-09-03 00:21:04
169,16798784,yalpha,2026-09-02 23:44:56,0.94311,13,yusukeimura,2026-09-03 00:21:04
170,16808670,Dr Anil Kumar Dubey,2026-09-02 14:39:06,0.94307,2,dranilkumardubey,2026-09-03 00:21:04
171,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-03 00:21:04
172,16805310,Sergey Qt2024,2026-09-02 14:06:49,0.943,1,sergeyqt2024,2026-09-03 00:21:04
173,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-03 00:21:04
174,16801664,ZAOUI_Yassine,2026-09-02 09:51:39,0.94297,11,zaouiyassine,2026-09-03 00:21:04
175,16805784,Andrew Tang,2026-09-02 06:58:41,0.94296,2,andrewtangg,2026-09-03 00:21:04
176,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-03 00:21:04
177,16802187,jyama,2026-09-02 23:26:09,0.94283,3,yarukikun,2026-09-03 00:21:04
178,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-03 00:21:04
179,16798976,Sadam Torres,2026-09-02 23:08:32,0.94258,3,sadamtorres,2026-09-03 00:21:04
180,16799786,Nityashmi sharma,2026-09-02 13:48:09,0.94252,9,"hargunsandhu,nityashmisharma",2026-09-03 00:21:04
181,16799978,Kian Maghsoodi,2026-09-02 17:53:15,0.94251,3,kizmodo,2026-09-03 00:21:04
182,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-03 00:21:04
183,16803015,Marcos Silveira,2026-09-02 13:55:21,0.94225,10,msilve,2026-09-03 00:21:04
184,16798882,Solid,2026-09-02 22:49:56,0.94221,1,nizhen,2026-09-03 00:21:04
185,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-03 00:21:04
186,16799922,Anhad Mahajan,2026-09-02 20:09:53,0.94217,20,anhadmahajan06,2026-09-03 00:21:04
187,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-03 00:21:04
188,16802989,Yong Jun Fai,2026-09-02 13:03:29,0.94211,2,yongjunfai,2026-09-03 00:21:04
189,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-03 00:21:04
190,16801062,tuannm3812,2026-09-02 02:02:41,0.9421,3,tuannm3812,2026-09-03 00:21:04
191,16802953,Ole-Jakob,2026-09-02 17:14:46,0.9421,10,olejakobrosenvold,2026-09-03 00:21:04
192,16799681,S-as-H,2026-09-02 12:17:20,0.94208,15,sasha1111,2026-09-03 00:21:04
193,16803027,Andrea Moschetti,2026-09-02 16:20:16,0.94207,4,andreamoschetti,2026-09-03 00:21:04
194,16808689,Stephen Tarter,2026-09-02 23:32:09,0.94206,3,stephentarter,2026-09-03 00:21:04
195,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-03 00:21:04
196,16802749,PIPPI,2026-09-02 22:14:03,0.94205,1,hayatarosu,2026-09-03 00:21:04
197,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-03 00:21:04
198,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-03 00:21:04
199,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-03 00:21:04
200,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-03 00:21:04
201,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-03 00:21:04
202,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-03 00:21:04
203,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-03 00:21:04
204,16802551,Anurag Goyal,2026-09-02 23:28:00,0.94202,4,anuraggoyal2203,2026-09-03 00:21:04
205,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-03 00:21:04
206,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-03 00:21:04
207,16805281,SC,2026-09-02 07:57:39,0.94198,18,ryosketchbook2007,2026-09-03 00:21:04
208,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-03 00:21:04
209,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-03 00:21:04
210,16802403,noam,2026-09-02 20:03:28,0.94195,3,noamdwc,2026-09-03 00:21:04
211,16802736,Joe Young,2026-09-02 21:05:14,0.94194,6,jsphyg,2026-09-03 00:21:04
212,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-03 00:21:04
213,16804981,Emirhan Kadan,2026-09-02 22:11:55,0.94192,3,emirhankadan,2026-09-03 00:21:04
214,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-03 00:21:04
215,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-03 00:21:04
216,16803203,oliver,2026-09-02 23:39:29,0.94189,14,oliverlang,2026-09-03 00:21:04
217,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-03 00:21:04
218,16799328,CyberRacoon,2026-09-02 09:31:05,0.94189,3,racoontw,2026-09-03 00:21:04
219,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-03 00:21:04
220,16799457,Akahachi,2026-09-02 07:07:39,0.94189,1,wordcards,2026-09-03 00:21:04
221,16808267,Simone Mazzoli,2026-09-02 21:30:50,0.94188,7,simonemazzoli,2026-09-03 00:21:04
222,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-03 00:21:04
223,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-03 00:21:04
224,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-03 00:21:04
225,16806910,Naveenkumar,2026-09-02 17:33:24,0.94186,5,naveeen142007,2026-09-03 00:21:04
226,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-03 00:21:04
227,16800029,BhuvanNR,2026-09-02 12:02:16,0.94186,2,bhuvannr2006,2026-09-03 00:21:04
228,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-03 00:21:04
229,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-03 00:21:04
230,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-03 00:21:04
231,16807990,Anuj Saha,2026-09-02 21:37:02,0.94184,3,anujsaha0123456789,2026-09-03 00:21:04
232,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-03 00:21:04
233,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-03 00:21:04
234,16802581,AI6102,2026-09-02 11:06:44,0.94182,1,"liudiandian,lymhhh666",2026-09-03 00:21:04
235,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-03 00:21:04
236,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-03 00:21:04
237,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-03 00:21:04
238,16802553,Anurag malik00,2026-09-02 12:17:54,0.9418,2,anuragmalik00,2026-09-03 00:21:04
239,16802998,Yoongdoo Noh,2026-09-02 22:51:57,0.9418,6,yoongdoonoh,2026-09-03 00:21:04
240,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-03 00:21:04
241,16811067,Baha Enes Ören,2026-09-02 21:55:28,0.94179,7,bahaenesren,2026-09-03 00:21:04
242,16800647,Nesime,2026-09-02 17:24:32,0.94179,1,monkeybox,2026-09-03 00:21:04
243,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-03 00:21:04
244,16808218,Asmita Khaitan,2026-09-02 19:24:22,0.94178,10,khaitanasmita,2026-09-03 00:21:04
245,16800246,ARIFUDDIN R,2026-09-02 07:51:42,0.94178,1,arifuddinr,2026-09-03 00:21:04
246,16799984,Erwin Huizenga,2026-09-02 21:05:51,0.94178,13,erwinh,2026-09-03 00:21:04
247,16799125,M. Syahrindra,2026-09-02 14:29:22,0.94178,7,mochammadsasuharno,2026-09-03 00:21:04
248,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-03 00:21:04
249,16804907,jvachier,2026-09-02 18:04:49,0.94177,1,jvachier,2026-09-03 00:21:04
250,16798798,BrentL,2026-09-02 04:56:01,0.94176,2,brentl,2026-09-03 00:21:04
251,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-03 00:21:04
252,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-03 00:21:04
253,16806870,nikolaou nikolaou,2026-09-02 18:01:35,0.94174,1,nikolaounikolaou,2026-09-03 00:21:04
254,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-03 00:21:04
255,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-03 00:21:04
256,16807117,shisan92,2026-09-02 10:40:04,0.94172,2,shisan92,2026-09-03 00:21:04
257,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-03 00:21:04
258,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-03 00:21:04
259,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-03 00:21:04
260,16807961,Arivu Chezhiyan,2026-09-02 17:00:01,0.94171,4,arivuchezhiyan,2026-09-03 00:21:04
261,16808767,BNBU YUXIANG Jiang,2026-09-02 11:44:24,0.94171,3,yuxiang328,2026-09-03 00:21:04
262,16808003,Matilda Tasiens,2026-09-02 13:22:26,0.94171,2,matildatasiens,2026-09-03 00:21:04
263,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-03 00:21:04
264,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-03 00:21:04
265,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-03 00:21:04
266,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-03 00:21:04
267,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-03 00:21:04
268,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-03 00:21:04
269,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-03 00:21:04
270,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-03 00:21:04
271,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-03 00:21:04
272,16805798,Tys TANA,2026-09-02 12:43:11,0.94169,1,tystana,2026-09-03 00:21:04
