Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
787,16798953,Obzngs,2026-09-04 12:16:10,0.9402,4,obzngs,2026-09-06 04:49:11
788,16800206,KenRit,2026-09-03 10:41:34,0.94016,1,kenrit,2026-09-06 04:49:11
789,16802770,s22990038,2026-09-06 00:17:32,0.94009,7,s22990038,2026-09-06 04:49:11
790,16827814,ShivanshDut,2026-09-04 11:00:31,0.94003,3,shivanshdut,2026-09-06 04:49:11
791,16803006,DDQQ,2026-09-04 13:10:50,0.93994,6,onjrey,2026-09-06 04:49:11
792,16839666,Yash Aswale,2026-09-05 20:40:44,0.93992,3,yashloq779,2026-09-06 04:49:11
793,16805185,Juan Felipe Huan Lew Yee,2026-09-06 03:52:30,0.93969,1,felipelewyee,2026-09-06 04:49:11
794,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-06 04:49:11
795,16798887,Danjas,2026-09-05 06:24:01,0.9396,1,danjas,2026-09-06 04:49:11
796,16811462,really?,2026-09-05 01:35:47,0.93958,1,udaken10,2026-09-06 04:49:11
797,16810931,DP,2026-09-06 00:17:24,0.93957,9,dmitrypimenov99,2026-09-06 04:49:11
798,16832543,Tyler C,2026-09-04 20:56:42,0.93956,1,trc204,2026-09-06 04:49:11
799,16807901,Tracy Porter,2026-09-02 15:37:45,0.93945,1,tracyporter,2026-09-06 04:49:11
800,16805256,Manuk Mkheyan,2026-09-02 18:36:04,0.93937,3,manukmkheyan,2026-09-06 04:49:11
801,16799015,kitayama,2026-09-04 08:38:56,0.93936,1,kkityama,2026-09-06 04:49:11
802,16802309,funtik,2026-09-04 14:16:33,0.93925,5,"arsenyvetkasov,brattsew",2026-09-06 04:49:11
803,16831119,MSAADI ABDELLAH,2026-09-05 01:10:05,0.93886,3,msaadiabdellah,2026-09-06 04:49:11
804,16833077,Thomas Deng,2026-09-04 23:23:41,0.93881,1,tdeng24,2026-09-06 04:49:11
805,16841059,Ярослав Третьяк,2026-09-05 19:07:00,0.93858,1,berch123,2026-09-06 04:49:11
806,16810130,Sivu_Nzimeni,2026-09-05 21:28:33,0.93839,4,sivunzimeni,2026-09-06 04:49:11
807,16826989,Evander,2026-09-05 16:47:10,0.93834,1,jiaoweishen,2026-09-06 04:49:11
808,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-06 04:49:11
809,16808752,Tom8710,2026-09-06 02:51:41,0.93822,5,tomactlog,2026-09-06 04:49:11
810,16808435,Barbagrande007,2026-09-05 12:43:34,0.93797,3,barbagrande007,2026-09-06 04:49:11
811,16815407,SIVA S,2026-09-05 19:50:12,0.93795,30,codingmaster24,2026-09-06 04:49:11
812,16814031,Anis Rashidov,2026-09-03 14:05:14,0.93788,4,anrash001,2026-09-06 04:49:11
813,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-06 04:49:11
814,16808487,momomoran,2026-09-02 14:07:33,0.93781,1,momomoran,2026-09-06 04:49:11
815,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-06 04:49:11
816,16805461,OTA_1,2026-09-06 04:30:22,0.93767,2,"creativesxtra,dolajyd,johnjojewale",2026-09-06 04:49:11
817,16829784,Tyom Papiyan,2026-09-04 12:41:49,0.93767,2,tyompapiyan,2026-09-06 04:49:11
818,16810186,Kishore Kannan,2026-09-04 07:26:15,0.93747,6,kishorekannan123,2026-09-06 04:49:11
819,16826461,Debojyoti Basu,2026-09-05 13:53:55,0.93743,1,debojyoti29basu,2026-09-06 04:49:11
820,16823209,Lynatine,2026-09-04 19:50:47,0.93738,1,lynatine,2026-09-06 04:49:11
821,16810433,Faruk Alıç,2026-09-02 20:00:51,0.93738,2,farukal,2026-09-06 04:49:11
822,16799358,Faria Shahid,2026-09-04 09:21:00,0.93738,1,fariashahid,2026-09-06 04:49:11
823,16800643,Shivam,2026-09-05 01:07:28,0.93738,1,shivamgravity,2026-09-06 04:49:11
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-06 04:49:11
824,16798667,Taylor S. Amarel,2026-09-02 16:47:53,0.93738,1,taylorsamarel,2026-09-06 04:49:11
825,16809666,Ksuke29,2026-09-03 06:14:53,0.93738,2,keisuke20040529,2026-09-06 04:49:11
826,16832247,Diya Patel,2026-09-04 18:15:41,0.93737,1,diyapatel02,2026-09-06 04:49:11
827,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-06 04:49:11
828,16824877,DwijitDasari,2026-09-04 13:11:42,0.93737,1,dwijitdasari,2026-09-06 04:49:11
829,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-06 04:49:11
830,16838875,rsIntelligence,2026-09-05 07:42:40,0.93737,1,rsintelligence,2026-09-06 04:49:11
831,16841618,Avnish Ahlawat,2026-09-06 02:12:51,0.93737,1,avnishahlawat,2026-09-06 04:49:11
832,16823647,Christian F. Badillo H.,2026-09-04 02:47:57,0.93737,2,christiaanfbadilloh,2026-09-06 04:49:11
833,16809231,Takayanagi Sensei,2026-09-04 15:34:38,0.93736,4,takayanagisensei,2026-09-06 04:49:11
834,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-06 04:49:11
835,16829681,Adrian Luu,2026-09-04 13:07:48,0.93731,2,adrianluu,2026-09-06 04:49:11
836,16820326,benpython,2026-09-03 16:27:23,0.93713,2,benlepers,2026-09-06 04:49:11
837,16822910,Amit Roy Antu,2026-09-04 08:48:01,0.93702,2,amitroyantu,2026-09-06 04:49:11
838,16803920,seamanc2016,2026-09-05 03:55:37,0.93701,1,seamanc2016,2026-09-06 04:49:11
839,16808966,kaka m8n,2026-09-03 18:20:08,0.93701,1,kakam8n,2026-09-06 04:49:11
840,16818530,Mohamed HADRICH,2026-09-03 12:56:04,0.93667,4,mohamedhadrich01,2026-09-06 04:49:11
841,16805226,JiatongLi,2026-09-02 21:40:56,0.93665,1,jenniferjtli,2026-09-06 04:49:11
842,16825759,Nagendra Gouda 125,2026-09-05 09:43:54,0.93655,1,nagendragouda125,2026-09-06 04:49:11
843,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-06 04:49:11
844,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-06 04:49:11
845,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-06 04:49:11
846,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-06 04:49:11
847,16803754,Priyanka Asthana,2026-09-02 17:54:28,0.93266,5,priyankasthana,2026-09-06 04:49:11
848,16809007,Krishna Mahajan,2026-09-02 18:16:31,0.93228,1,krishna17311,2026-09-06 04:49:11
849,16804793,algyier,2026-09-03 18:59:50,0.93056,2,zyatro09,2026-09-06 04:49:11
850,16802704,Jun Nohara,2026-09-02 11:20:29,0.93051,1,junnohara,2026-09-06 04:49:11
851,16831284,Yuduo Wu,2026-09-05 03:47:21,0.93032,1,yuduowu,2026-09-06 04:49:11
852,16806874,DhruvPatel0113,2026-09-02 07:58:38,0.92756,1,dhruvpatel0113,2026-09-06 04:49:11
853,16807148,Zhong Yige,2026-09-02 07:18:52,0.92581,1,zhongyige,2026-09-06 04:49:11
854,16801819,PHKSE7D39,2026-09-03 07:27:00,0.92567,2,phkse7d39,2026-09-06 04:49:11
855,16798805,Jim Gruman,2026-09-05 20:03:36,0.9256,8,jimgruman,2026-09-06 04:49:11
856,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-06 04:49:11
857,16810468,Adam Martí,2026-09-03 18:48:10,0.92303,2,adammart,2026-09-06 04:49:11
858,16808669,SriAliasBobby,2026-09-06 03:31:18,0.89776,2,srialiasbobby,2026-09-06 04:49:11
859,16830469,Louis GERVILLE-REACHE,2026-09-04 13:48:48,0.88916,2,louisgerville,2026-09-06 04:49:11
860,16810471,Swayam Bhoir,2026-09-05 15:49:01,0.88581,1,swayambhoir,2026-09-06 04:49:11
861,16808251,Iftekhar ahmmed,2026-09-03 08:03:10,0.88406,4,iftekhar1ahmmed,2026-09-06 04:49:11
862,16808572,Mihnea Munteanu,2026-09-02 12:46:45,0.88361,4,mihneamunteanu,2026-09-06 04:49:11
863,16798909,Jisung woo,2026-09-02 06:00:28,0.88256,1,jisung77,2026-09-06 04:49:11
864,16810083,bourbaki,2026-09-02 16:28:42,0.88146,2,filippogiovagnini,2026-09-06 04:49:11
865,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-06 04:49:11
866,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-06 04:49:11
867,16822411,half sugerrr,2026-09-05 16:20:08,0.87626,8,halfsugerrr,2026-09-06 04:49:11
868,16811633,Wai Mai Lydia Tsang,2026-09-06 04:24:54,0.87471,5,waimailydiatsang,2026-09-06 04:49:11
869,16807146,Amir Sohail,2026-09-05 13:09:12,0.87079,3,amirsohail122,2026-09-06 04:49:11
870,16811236,BlazeAdapt,2026-09-03 00:23:56,0.86632,1,blazeadapt,2026-09-06 04:49:11
871,16819628,Rohit kumar211987,2026-09-04 08:10:34,0.86563,3,rohitkumar211987,2026-09-06 04:49:11
872,16803065,Gauttam Jangir,2026-09-05 15:49:29,0.85345,11,gauttamjangir,2026-09-06 04:49:11
873,16817337,Dharmik patel Patel,2026-09-05 18:54:58,0.84256,3,dharmikpatelpatel,2026-09-06 04:49:11
874,16799521,Süleyman Yılmaz,2026-09-02 10:27:19,0.82334,3,slymnylmz,2026-09-06 04:49:11
875,16799269,Abdulhay Yassir,2026-09-05 14:56:08,0.81572,1,abdulhayyassir,2026-09-06 04:49:11
876,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-06 04:49:11
877,16823792,Rohit Wayal,2026-09-05 21:35:48,0.80811,1,rohitwayal12,2026-09-06 04:49:11
878,16822993,Cuschevici Climent,2026-09-04 13:24:51,0.80735,1,cuschevicicliment,2026-09-06 04:49:11
879,16839764,P.Lakshmi Sainath Reddy,2026-09-05 13:45:54,0.80664,1,plakshmisainathreddy,2026-09-06 04:49:11
880,16823527,Michał Pasiowiec,2026-09-03 21:33:20,0.80551,1,michapasiowiec,2026-09-06 04:49:11
881,16805441,Beyza Durdu,2026-09-02 17:57:22,0.8049,1,beyzadurduu,2026-09-06 04:49:11
882,16799356,Vincentius Leonanda Prabowo,2026-09-05 12:44:51,0.80043,2,vincentius1013,2026-09-06 04:49:11
883,16819926,Sharon.n Gichira,2026-09-05 18:57:06,0.77773,3,sharonngichira,2026-09-06 04:49:11
884,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-06 04:49:11
885,16832454,M1nhPh4m,2026-09-04 18:19:44,0.67459,1,m1nhph4m,2026-09-06 04:49:11
886,16827674,Shaikh Mohammad Hasnat ,2026-09-04 11:42:33,0.58749,1,shaikhmohammadhasnat,2026-09-06 04:49:11
887,16831248,Kyon,2026-09-04 15:28:48,0.55058,2,kyazaki,2026-09-06 04:49:11
888,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-06 04:49:11
889,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-06 04:49:11
890,16802594,Sahir Maharaj,2026-09-05 13:49:33,0.5,5,sahirmaharajj,2026-09-06 04:49:11
891,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-06 04:49:11
892,16841153,Test Team,2026-09-05 19:36:24,0.5,1,"emilygrace1431998,mdabdullahalafif",2026-09-06 04:49:11
893,16841442,Eng Ali Mutahhar,2026-09-05 21:52:31,0.5,1,aliree,2026-09-06 04:49:11
894,16841573,Mohammed alnzary,2026-09-05 23:45:25,0.5,2,mohammedalnzary,2026-09-06 04:49:11
895,16841692,TommyMSCS,2026-09-06 02:14:50,0.5,1,tommymscs,2026-09-06 04:49:11
1,16798949,Chris Deotte,2026-09-04 18:15:38,0.94672,2,cdeotte,2026-09-06 09:30:46
2,16822208,Jasper Dekoninck,2026-09-05 18:28:21,0.94653,16,jasperdekoninck,2026-09-06 09:30:46
3,16799012,Don Mani,2026-09-05 13:54:31,0.9465,15,donmarch14,2026-09-06 09:30:46
4,16798625,haya,2026-09-05 09:47:29,0.94648,18,yhay81,2026-09-06 09:30:46
5,16822665,Leo,2026-09-06 09:24:33,0.94648,19,nanaresudo,2026-09-06 09:30:46
6,16798852,Mahog,2026-09-06 07:04:45,0.94647,21,"mahoganybuttstrings,masayakawamata",2026-09-06 09:30:46
7,16802221,Maher el Ouahabi,2026-09-06 08:07:22,0.94645,40,maherelouahabi,2026-09-06 09:30:46
8,16800007,Rapha,2026-09-02 16:13:38,0.94644,10,raphaabels,2026-09-06 09:30:46
9,16798784,yalpha,2026-09-06 06:17:46,0.94644,39,yusukeimura,2026-09-06 09:30:46
10,16826356,Pablo César Ruíz,2026-09-06 08:11:37,0.94644,7,pcruiher08,2026-09-06 09:30:46
11,16803825,Laura Liepa,2026-09-06 06:42:17,0.94642,41,lauraliepa,2026-09-06 09:30:46
12,16799914,tomasa2,2026-09-06 06:01:18,0.94638,24,tomasa2,2026-09-06 09:30:46
13,16831551,Wenbo Qin,2026-09-05 10:55:25,0.94638,18,wenboqin,2026-09-06 09:30:46
14,16798679,Ravi Ramakrishnan,2026-09-05 20:06:52,0.94638,23,ravi20076,2026-09-06 09:30:46
15,16802882,Adithya Giridharan,2026-09-06 05:26:19,0.94638,28,adithyagiri,2026-09-06 09:30:46
16,16804882,elmo,2026-09-06 06:02:33,0.94637,23,mktakizawa,2026-09-06 09:30:46
17,16803997,Praneeth Paikray,2026-09-06 04:44:11,0.94637,14,paiky1995,2026-09-06 09:30:46
18,16805147,Hemingweb,2026-09-05 23:12:16,0.94637,13,hemingweb,2026-09-06 09:30:46
19,16799752,Romone Dunlop,2026-09-06 04:39:36,0.94637,60,romonedunlop,2026-09-06 09:30:46
20,16808436,NIklitaCheporev,2026-09-05 11:09:53,0.94637,18,niklitacheporev,2026-09-06 09:30:46
21,16798831,Naji,2026-09-06 06:25:56,0.94637,34,najiama,2026-09-06 09:30:46
22,16831827,nick gault,2026-09-06 07:48:37,0.94636,12,nicholasgg,2026-09-06 09:30:46
23,16830917,Murat Emre YÜCEL,2026-09-05 14:28:42,0.94636,15,muratemreycel,2026-09-06 09:30:46
24,16810884,Vaibhav,2026-09-04 15:14:27,0.94636,23,vaibhavpatel,2026-09-06 09:30:46
25,16799525,BOB,2026-09-06 00:00:49,0.94635,40,hotpotbro,2026-09-06 09:30:46
26,16805583,jazivxt,2026-09-06 02:19:07,0.94635,51,jazivxt,2026-09-06 09:30:46
27,16806975,John,2026-09-05 01:23:22,0.94635,28,john159151,2026-09-06 09:30:46
28,16840935,miki,2026-09-06 08:54:21,0.94635,9,miki2025lee,2026-09-06 09:30:46
29,16803972,Pradeep Sriramula,2026-09-06 03:34:35,0.94635,6,pradeep0245,2026-09-06 09:30:46
30,16822871,Timass,2026-09-04 15:24:36,0.94635,11,timmass2,2026-09-06 09:30:46
31,16802907,YUYA,2026-09-06 08:36:34,0.94635,4,yuyaizumikawa,2026-09-06 09:30:46
32,16810341,datatuu,2026-09-05 17:00:05,0.94635,21,yaoguang516,2026-09-06 09:30:46
33,16802257,Asterios Terzis,2026-09-05 20:51:00,0.94635,7,asteriosterzis,2026-09-06 09:30:46
34,16805518,Santiago Maniches,2026-09-06 08:00:06,0.94634,25,santmani,2026-09-06 09:30:46
35,16808961,QSynPrim,2026-09-05 22:01:44,0.94634,20,ksmashhero,2026-09-06 09:30:46
36,16798614,cstdy,2026-09-05 19:42:34,0.94634,15,kirill0212,2026-09-06 09:30:46
37,16810297,overwhelmer,2026-09-05 16:03:39,0.94634,19,overwhelmer,2026-09-06 09:30:46
38,16810800,Randy,2026-09-04 13:44:18,0.94634,30,rvndyerwin,2026-09-06 09:30:46
39,16840013,ajikajadeh,2026-09-06 09:28:50,0.94634,13,ajikajadeh,2026-09-06 09:30:46
40,16805636,Optimistix,2026-09-06 06:57:13,0.94634,39,optimistix,2026-09-06 09:30:46
41,16809918,aliemirkoca,2026-09-05 08:56:13,0.94634,11,aliemirkoca,2026-09-06 09:30:46
42,16810225,Jeeva G,2026-09-06 07:45:35,0.94634,35,jeevag2006,2026-09-06 09:30:46
43,16802812,Abu Kayyisah Basyid,2026-09-06 08:05:11,0.94633,17,abukayyisahbasyid,2026-09-06 09:30:46
44,16806910,Naveenkumar,2026-09-06 08:39:18,0.94633,26,naveeen142007,2026-09-06 09:30:46
45,16842698,MinhTran2346,2026-09-06 09:07:58,0.94633,6,minhtran2346,2026-09-06 09:30:46
46,16802297,Aman Atar,2026-09-06 06:19:01,0.94633,51,amanatar,2026-09-06 09:30:46
47,16799811,Will,2026-09-05 16:37:49,0.94633,34,"aditya2909rb,aryankaisth,wguesdon",2026-09-06 09:30:46
48,16808122,Ricky,2026-09-05 06:06:50,0.94633,9,rickyds97,2026-09-06 09:30:46
49,16826206,Abiram Bharathi S.A,2026-09-06 06:19:10,0.94633,22,abirambharathisa,2026-09-06 09:30:46
50,16799295,ikevayansky,2026-09-05 21:56:06,0.94633,22,ikevayansky,2026-09-06 09:30:46
51,16823977,Guilherme Raiuga,2026-09-05 22:04:41,0.94633,6,guilhermeraiuga,2026-09-06 09:30:46
52,16802485,JungHwan,2026-09-05 07:29:23,0.94633,10,najunghwan,2026-09-06 09:30:46
53,16798563,M.N. Mohamed Aman,2026-09-06 00:00:35,0.94633,19,mnmohamedaman,2026-09-06 09:30:46
54,16802581,AI6102,2026-09-05 14:46:10,0.94633,8,"liudiandian,lymhhh666",2026-09-06 09:30:46
55,16803030,Hoai Vo,2026-09-05 02:26:11,0.94633,39,vkhoai,2026-09-06 09:30:46
56,16823033,coder738,2026-09-05 02:57:39,0.94633,1,coder738,2026-09-06 09:30:46
57,16813926,인공저능연구소( Artificial Idiocy Lab ),2026-09-06 07:31:53,0.94633,11,megayak,2026-09-06 09:30:46
58,16800029,BhuvanNR,2026-09-05 19:01:39,0.94633,13,bhuvannr2006,2026-09-06 09:30:46
59,16799784,Mathurin Ache,2026-09-05 07:53:27,0.94633,5,mathurinache,2026-09-06 09:30:46
60,16799336,Souvik_D_Biswas,2026-09-05 07:57:06,0.94633,2,souvikdbiswas,2026-09-06 09:30:46
61,16801472,Bros 360x,2026-09-05 08:11:09,0.94633,27,"alexander683,bros360x",2026-09-06 09:30:46
62,16811067,Baha Enes Ören,2026-09-05 09:28:29,0.94633,17,bahaenesren,2026-09-06 09:30:46
63,16798636,Jeki Wan Taufik,2026-09-05 09:49:59,0.94633,6,jek1wantaufik,2026-09-06 09:30:46
64,16798803,AnthonyTherrien,2026-09-05 12:10:06,0.94633,5,anthonytherrien,2026-09-06 09:30:46
65,16799231,Omkar Kadam,2026-09-05 13:55:31,0.94633,28,itzzomkar,2026-09-06 09:30:46
66,16798958,huangbin,2026-09-06 05:43:58,0.94633,14,huangbin1,2026-09-06 09:30:46
67,16832536,Md. Hamid Hosen,2026-09-05 20:58:46,0.94633,2,hosen42,2026-09-06 09:30:46
68,16828175,Gregory L.,2026-09-05 15:45:18,0.94633,4,lgregory,2026-09-06 09:30:46
69,16807998,Md Abdul Al Hasib,2026-09-05 17:53:55,0.94633,3,mdabdulalhasib,2026-09-06 09:30:46
70,16805265,Silvan Müller,2026-09-05 22:21:33,0.94633,7,silvanmller,2026-09-06 09:30:46
71,16806089,khgb,2026-09-06 09:23:52,0.94633,27,khgb123,2026-09-06 09:30:46
72,16806374,Ronit Agarwal,2026-09-06 03:27:06,0.94633,14,"boandme,ronitagarwal1,shauryasahdev2",2026-09-06 09:30:46
73,16805281,SC,2026-09-06 03:51:40,0.94633,30,ryosketchbook2007,2026-09-06 09:30:46
74,16809986,Guru Prasaath S,2026-09-06 04:09:06,0.94633,3,guruprasaathas111,2026-09-06 09:30:46
75,16842814,ParsaAshrafi,2026-09-06 09:02:35,0.94633,4,parsaashrafii,2026-09-06 09:30:46
76,16798714,Sung Heo,2026-09-05 03:33:58,0.94633,9,kmmmvs,2026-09-06 09:30:46
77,16801830,Tilii,2026-09-06 02:34:20,0.94632,37,tilii7,2026-09-06 09:30:46
78,16801873,Evgeny Nevodnich,2026-09-06 09:26:15,0.94632,7,evgenynevodnich,2026-09-06 09:30:46
79,16799685,starkhushi,2026-09-05 06:04:19,0.94632,14,starkhushi,2026-09-06 09:30:46
80,16840897,Kiran Kunapuli,2026-09-06 04:21:29,0.94631,4,kirankunapuli,2026-09-06 09:30:46
81,16809885,Paul Bryan Elefante,2026-09-06 07:29:16,0.94631,2,heuljax,2026-09-06 09:30:46
82,16799115,kglctf,2026-09-06 03:32:09,0.94631,60,kglctf,2026-09-06 09:30:46
83,16841843,Aadit Agrawal,2026-09-06 04:05:51,0.9463,8,aaditagrawal,2026-09-06 09:30:46
84,16799429,yuurei,2026-09-06 02:23:38,0.9463,3,nyhalcyon,2026-09-06 09:30:46
85,16799786,Nityashmi sharma,2026-09-05 09:11:32,0.9463,20,"hargunsandhu,nityashmisharma",2026-09-06 09:30:46
86,16803634,Arnie Jimenez,2026-09-03 01:26:00,0.94629,10,arniejimenez,2026-09-06 09:30:46
87,16799961,Christoffer Thimsen,2026-09-05 16:20:44,0.94629,9,lowasitgoes,2026-09-06 09:30:46
88,16798594,isthereanycode,2026-09-04 04:21:34,0.94629,30,isthereanycode,2026-09-06 09:30:46
89,16799982,Talha Tursun,2026-09-04 08:40:24,0.94628,26,talhatursun,2026-09-06 09:30:46
90,16839803,AreJain,2026-09-06 00:47:31,0.94628,3,arejain,2026-09-06 09:30:46
91,16830559,guansuo,2026-09-04 12:11:51,0.94628,1,guansuo,2026-09-06 09:30:46
92,16799484,Charismatic Pizza Party🍕,2026-09-04 12:28:43,0.94628,4,debugendless,2026-09-06 09:30:46
93,16821928,Akalya Bharathi S A,2026-09-05 14:29:32,0.94628,16,akalyabharathisa,2026-09-06 09:30:46
94,16805868,Gaurab Baral,2026-09-04 13:24:59,0.94628,13,itzgauurab,2026-09-06 09:30:46
95,16806230,yukiZ,2026-09-04 08:21:12,0.94628,3,hideyukizushi,2026-09-06 09:30:46
96,16798911,Chiranjeev,2026-09-06 04:33:06,0.94628,18,abhirajhiwale,2026-09-06 09:30:46
97,16832500,An Pham,2026-09-04 18:40:21,0.94628,8,hoang1711,2026-09-06 09:30:46
98,16822664,Dhruv Tibarewal,2026-09-05 15:52:45,0.94627,2,dhruvtibarewal,2026-09-06 09:30:46
99,16798605,Pavlo Ivanin,2026-09-04 22:42:04,0.94627,11,pavloivanin,2026-09-06 09:30:46
100,16804861,RuiFSPinto,2026-09-04 23:10:07,0.94627,26,ruifspinto,2026-09-06 09:30:46
101,16800764,Mizushima Toshihiko,2026-09-06 07:19:15,0.94627,27,mizushimatoshihiko,2026-09-06 09:30:46
102,16798623,Evan Arlen Handy,2026-09-04 01:07:17,0.94627,14,evanarlenhandy,2026-09-06 09:30:46
103,16805345,彭元彥,2026-09-02 19:00:00,0.94627,6,pongpong1027,2026-09-06 09:30:46
104,16832851,Selim Akl,2026-09-05 13:22:49,0.94627,7,selimakl,2026-09-06 09:30:46
105,16807259,Manoj L9865988,2026-09-03 10:47:49,0.94626,13,"manojl9865988,navyashettynsagae",2026-09-06 09:30:46
106,16798882,Solid,2026-09-05 23:01:15,0.94626,12,nizhen,2026-09-06 09:30:46
107,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-06 09:30:46
108,16798870,Jenny He,2026-09-05 17:19:34,0.94626,20,jennyheeeeee,2026-09-06 09:30:46
109,16831056,Alexey Kuznetsov,2026-09-06 00:23:16,0.94626,30,legtarrr,2026-09-06 09:30:46
110,16832278,hotaq,2026-09-06 05:38:30,0.94626,8,chinnaphatkhun,2026-09-06 09:30:46
111,16808677,Funguscakehead,2026-09-05 14:12:55,0.94625,5,funguscakehead,2026-09-06 09:30:46
112,16803858,Elvern Neylmav Tanny,2026-09-02 15:56:27,0.94625,7,elvernneylmavtanny,2026-09-06 09:30:46
113,16799087,easonyanyan,2026-09-05 21:44:44,0.94625,16,easonyanyan,2026-09-06 09:30:46
114,16804076,Renji Starfall,2026-09-03 15:19:04,0.94625,19,renjistarfall,2026-09-06 09:30:46
115,16818192,Augustine Williams223,2026-09-03 10:48:34,0.94625,1,augustinewilliams223,2026-09-06 09:30:46
116,16798830,Juyong,2026-09-03 08:02:38,0.94625,26,kimdoong,2026-09-06 09:30:46
117,16805310,Sergey Qt2024,2026-09-06 08:50:26,0.94624,19,sergeyqt2024,2026-09-06 09:30:46
118,16799762,Aleksei Feklin,2026-09-05 21:49:34,0.94624,13,alexfeklin1234,2026-09-06 09:30:46
119,16799609,Vinay Rai,2026-09-03 08:31:30,0.94624,3,vinay24baghira,2026-09-06 09:30:46
120,16807826,rupsa roy,2026-09-06 08:33:25,0.94624,3,rupsarroy,2026-09-06 09:30:46
121,16810087,CaptainNemo,2026-09-04 17:52:33,0.94624,17,nemokaggler,2026-09-06 09:30:46
122,16808813,Muhammet Faruk Erem,2026-09-05 19:51:22,0.94623,12,muhammeterem,2026-09-06 09:30:46
123,16832136,huohuaya,2026-09-06 02:13:28,0.94623,5,huohuaya,2026-09-06 09:30:46
124,16814218,人畜无害,2026-09-04 02:24:16,0.94623,11,slowmo19,2026-09-06 09:30:46
125,16802953,Ole-Jakob,2026-09-06 05:29:42,0.94623,23,olejakobrosenvold,2026-09-06 09:30:46
126,16810885,Gaiar Baimuratov,2026-09-03 16:35:47,0.94622,11,baimuratov,2026-09-06 09:30:46
127,16823819,Clark Kitchen,2026-09-05 21:14:12,0.94622,3,clarkkitchen,2026-09-06 09:30:46
128,16810511,StephenNedumpally,2026-09-02 18:06:05,0.94621,1,stephennedumpally,2026-09-06 09:30:46
129,16799922,Anhad Mahajan,2026-09-05 18:47:11,0.94621,46,anhadmahajan06,2026-09-06 09:30:46
130,16833018,AsSidiq,2026-09-05 04:05:41,0.94621,18,assidiq,2026-09-06 09:30:46
131,16824841,Faraz Shamim,2026-09-05 01:17:41,0.94621,1,mrimperium,2026-09-06 09:30:46
132,16823495,dragoshh1984,2026-09-03 21:42:36,0.94621,4,dragoshh1984,2026-09-06 09:30:46
133,16807961,Arivu Chezhiyan,2026-09-04 12:51:26,0.94621,21,arivuchezhiyan,2026-09-06 09:30:46
134,16798699,ONODERA,2026-09-04 12:19:14,0.9462,6,onodera,2026-09-06 09:30:46
135,16810878,Jorgen9B,2026-09-06 00:16:12,0.9462,34,jorgen9b,2026-09-06 09:30:46
136,16800504,Foxure,2026-09-03 11:10:26,0.9462,11,foxure,2026-09-06 09:30:46
137,16834628,GagePeppers,2026-09-06 02:47:52,0.9462,6,gagepeppers,2026-09-06 09:30:46
138,16806494,Lam Mo Kit ,2026-09-02 16:29:33,0.9462,3,lammokit,2026-09-06 09:30:46
139,16840371,CG,2026-09-06 05:23:54,0.9462,8,alexanderwang2001,2026-09-06 09:30:46
140,16806846,Akhilesh godugu,2026-09-04 03:55:50,0.9462,2,akhileshgodugu,2026-09-06 09:30:46
141,16802405,Toshifumi Komiya,2026-09-06 08:20:21,0.94619,20,toshifumikomiya,2026-09-06 09:30:46
142,16801545,william950615,2026-09-06 00:14:39,0.94619,21,william950615,2026-09-06 09:30:46
143,16819432,Ali hussien jawad,2026-09-05 23:13:06,0.94618,9,"alihussienjawad,khalidnidawi",2026-09-06 09:30:46
